date,level,PRELIQ_Q,T_Q,ETP_Q
1976-07-04,112.7,0.0,28.1,8.0
1976-07-05,112.7,0.0,28.1,8.0
1976-07-06,112.7,0.0,28.1,8.0
1976-07-07,112.69,0.0,20.8,5.3
1976-07-08,112.69,0.0,20.8,5.3
1976-07-09,112.69,0.0,20.8,5.3
1976-07-10,112.69,0.0,20.8,5.3
1976-07-11,112.69,0.0,20.8,5.3
1976-07-12,112.69,0.0,20.8,5.3
1976-07-13,112.69,0.0,20.8,5.3
1976-07-14,112.69,13.3,19.4,2.9
1976-07-15,112.69,13.3,19.4,2.9
1976-07-16,112.69,13.3,19.4,2.9
1976-07-17,112.69,13.3,19.4,2.9
1976-07-18,112.69,13.3,19.4,2.9
1976-07-19,112.69,13.3,19.4,2.9
1976-07-20,112.69,13.3,19.4,2.9
1976-07-21,112.68,0.0,18.8,5.1
1976-07-22,112.68,0.0,18.8,5.1
1976-07-23,112.68,0.0,18.8,5.1
1976-07-24,112.68,0.0,18.8,5.1
1976-07-25,112.68,0.0,18.8,5.1
1976-07-26,112.68,0.0,18.8,5.1
1976-07-27,112.68,0.0,18.8,5.1
1976-07-28,112.67,0.0,16.1,3.1
1976-07-29,112.67,0.0,16.1,3.1
1976-07-30,112.67,0.0,16.1,3.1
1976-07-31,112.67,0.0,16.1,3.1
1976-08-01,112.67,0.0,18.8,4.8
1976-08-02,112.67,0.0,18.8,4.8
1976-08-03,112.67,0.0,18.8,4.8
1976-08-04,112.67,0.0,18.8,4.8
1976-08-05,112.67,0.0,18.8,4.8
1976-08-06,112.66,0.0,21.1,3.9
1976-08-07,112.66,0.0,21.1,3.9
1976-08-08,112.66,0.0,21.1,3.9
1976-08-09,112.66,0.0,21.1,3.9
1976-08-10,112.66,0.0,21.1,3.9
1976-08-11,112.66,0.0,21.1,3.9
1976-08-12,112.66,0.0,21.1,3.9
1976-08-13,112.64,0.0,21.3,5.5
1976-08-14,112.64,0.0,21.3,5.5
1976-08-15,112.64,0.0,21.3,5.5
1976-08-16,112.64,0.0,21.3,5.5
1976-08-17,112.64,0.0,21.3,5.5
1976-08-18,112.64,0.0,21.3,5.5
1976-08-19,112.64,0.0,21.3,5.5
1976-08-20,112.63,0.0,22.6,6.8
1976-08-21,112.63,0.0,22.6,6.8
1976-08-22,112.63,0.0,22.6,6.8
1976-08-23,112.63,0.0,22.6,6.8
1976-08-24,112.63,0.0,22.6,6.8
1976-08-25,112.63,0.0,22.6,6.8
1976-08-26,112.63,0.0,22.6,6.8
1976-08-27,112.62,0.6,13.1,0.8
1976-08-28,112.62,0.6,13.1,0.8
1976-08-29,112.62,0.6,13.1,0.8
1976-08-30,112.62,0.6,13.1,0.8
1976-08-31,112.62,0.6,13.1,0.8
1976-09-01,112.62,0.6,13.1,0.8
1976-09-02,112.62,0.6,13.1,0.8
1976-09-03,112.6,0.0,15.4,3.5
1976-09-04,112.6,0.0,15.4,3.5
1976-09-05,112.6,0.0,15.4,3.5
1976-09-06,112.6,0.0,15.4,3.5
1976-09-07,112.6,1.6,11.3,2.2
1976-09-08,112.6,1.6,11.3,2.2
1976-09-09,112.6,1.6,11.3,2.2
1976-09-10,112.6,1.6,11.3,2.2
1976-09-11,112.59,0.4,11.5,1.8
1976-09-12,112.59,0.4,11.5,1.8
1976-09-13,112.59,0.4,11.5,1.8
1976-09-14,112.59,0.4,11.5,1.8
1976-09-15,112.59,0.4,11.5,1.8
1976-09-16,112.59,0.4,11.5,1.8
1976-09-17,112.59,0.4,11.5,1.8
1976-09-18,112.58,0.8,16.5,1.2
1976-09-19,112.58,0.8,16.5,1.2
1976-09-20,112.58,0.8,16.5,1.2
1976-09-21,112.58,0.8,16.5,1.2
1976-09-22,112.58,0.8,16.5,1.2
1976-09-23,112.58,0.8,16.5,1.2
1976-09-24,112.58,0.8,16.5,1.2
1976-09-25,112.57,8.6,14.8,1.0
1976-09-26,112.57,8.6,14.8,1.0
1976-09-27,112.57,8.6,14.8,1.0
1976-09-28,112.57,8.6,14.8,1.0
1976-09-29,112.57,8.6,14.8,1.0
1976-09-30,112.57,8.6,14.8,1.0
1976-10-01,112.56,0.0,16.7,2.9
1976-10-02,112.56,0.0,16.7,2.9
1976-10-03,112.56,0.0,16.7,2.9
1976-10-04,112.56,0.0,16.7,2.9
1976-10-05,112.56,0.0,16.7,2.9
1976-10-06,112.56,0.0,16.7,2.9
1976-10-07,112.56,0.0,16.7,2.9
1976-10-08,112.56,3.2,11.1,2.2
1976-10-09,112.56,3.2,11.1,2.2
1976-10-10,112.56,3.2,11.1,2.2
1976-10-11,112.56,3.2,11.1,2.2
1976-10-12,112.56,3.2,11.1,2.2
1976-10-13,112.56,3.2,11.1,2.2
1976-10-14,112.56,3.2,11.1,2.2
1976-10-15,112.56,0.2,8.7,1.0
1976-10-16,112.56,0.2,8.7,1.0
1976-10-17,112.56,0.2,8.7,1.0
1976-10-18,112.56,0.2,8.7,1.0
1976-10-19,112.56,0.2,8.7,1.0
1976-10-20,112.56,0.2,8.7,1.0
1976-10-21,112.56,0.2,8.7,1.0
1976-10-22,112.55,0.2,9.7,0.2
1976-10-23,112.55,0.2,9.7,0.2
1976-10-24,112.55,0.2,9.7,0.2
1976-10-25,112.55,0.2,9.7,0.2
1976-10-26,112.55,0.2,9.7,0.2
1976-10-27,112.55,0.2,9.7,0.2
1976-10-28,112.55,0.2,9.7,0.2
1976-10-29,112.55,1.0,5.1,0.6
1976-10-30,112.55,1.0,5.1,0.6
1976-10-31,112.55,1.0,5.1,0.6
1976-11-01,112.55,1.0,5.1,0.6
1976-11-02,112.55,1.0,5.1,0.6
1976-11-03,112.55,1.0,5.1,0.6
1976-11-04,112.55,6.6,8.1,0.5
1976-11-05,112.55,6.6,8.1,0.5
1976-11-06,112.55,6.6,8.1,0.5
1976-11-07,112.55,6.6,8.1,0.5
1976-11-08,112.55,6.6,8.1,0.5
1976-11-09,112.55,6.6,8.1,0.5
1976-11-10,112.54,3.2,4.5,0.5
1976-11-11,112.54,3.2,4.5,0.5
1976-11-12,112.54,3.2,4.5,0.5
1976-11-13,112.54,3.2,4.5,0.5
1976-11-14,112.54,3.2,4.5,0.5
1976-11-15,112.54,3.2,4.5,0.5
1976-11-16,112.54,3.2,4.5,0.5
1976-11-17,112.53,0.0,3.1,0.9
1976-11-18,112.53,0.0,3.1,0.9
1976-11-19,112.53,0.0,3.1,0.9
1976-11-20,112.53,0.0,3.1,0.9
1976-11-21,112.53,0.0,3.1,0.9
1976-11-22,112.53,0.0,3.1,0.9
1976-11-23,112.53,0.0,3.1,0.9
1976-11-24,112.52,13.4,9.4,1.0
1976-11-25,112.52,13.4,9.4,1.0
1976-11-26,112.52,13.4,9.4,1.0
1976-11-27,112.52,13.4,9.4,1.0
1976-11-28,112.52,13.4,9.4,1.0
1976-11-29,112.52,13.4,9.4,1.0
1976-11-30,112.52,13.4,9.4,1.0
1976-12-01,112.51,1.3,2.2,0.3
1976-12-02,112.51,1.3,2.2,0.3
1976-12-03,112.51,1.3,2.2,0.3
1976-12-04,112.51,1.3,2.2,0.3
1976-12-05,112.51,0.0,6.4,0.5
1976-12-06,112.51,0.0,6.4,0.5
1976-12-07,112.51,0.0,6.4,0.5
1976-12-08,112.51,0.0,6.4,0.5
1976-12-09,112.51,0.0,6.4,0.5
1976-12-10,112.5,0.0,-1.7,0.7
1976-12-11,112.5,0.0,-1.7,0.7
1976-12-12,112.5,0.0,-1.7,0.7
1976-12-13,112.5,0.0,-1.7,0.7
1976-12-14,112.5,0.0,-1.7,0.7
1976-12-15,112.5,0.0,-1.7,0.7
1976-12-16,112.5,0.0,-1.7,0.7
1976-12-17,112.49,0.0,2.3,0.0
1976-12-18,112.49,0.0,2.3,0.0
1976-12-19,112.49,0.0,2.3,0.0
1976-12-20,112.49,0.0,2.3,0.0
1976-12-21,112.49,0.0,2.3,0.0
1976-12-22,112.49,0.0,2.3,0.0
1976-12-23,112.49,0.0,2.3,0.0
1976-12-24,112.47,0.0,-3.4,0.4
1976-12-25,112.47,0.0,-3.4,0.4
1976-12-26,112.47,0.0,-3.4,0.4
1976-12-27,112.47,0.0,-3.4,0.4
1976-12-28,112.47,0.0,-3.4,0.4
1976-12-29,112.47,0.0,-3.4,0.4
1976-12-30,112.47,0.0,-3.4,0.4
1976-12-31,112.46,0.0,1.0,0.3
1977-01-01,112.46,0.0,1.0,0.3
1977-01-02,112.46,0.0,1.0,0.3
1977-01-03,112.46,0.0,1.0,0.3
1977-01-04,112.46,0.0,1.6,0.3
1977-01-05,112.46,0.0,1.6,0.3
1977-01-06,112.46,0.0,1.6,0.3
1977-01-07,112.46,0.0,1.6,0.3
1977-01-08,112.45,0.0,3.3,1.1
1977-01-09,112.45,0.0,3.3,1.1
1977-01-10,112.45,0.0,3.3,1.1
1977-01-11,112.45,0.0,3.3,1.1
1977-01-12,112.45,0.0,3.3,1.1
1977-01-13,112.45,0.0,3.3,1.1
1977-01-14,112.45,0.0,3.3,1.1
1977-01-15,112.45,0.5,7.2,0.6
1977-01-16,112.45,0.5,7.2,0.6
1977-01-17,112.45,0.5,7.2,0.6
1977-01-18,112.45,0.5,7.2,0.6
1977-01-19,112.45,0.5,7.2,0.6
1977-01-20,112.45,0.5,7.2,0.6
1977-01-21,112.45,0.5,7.2,0.6
1977-01-22,112.44,0.0,6.6,0.6
1977-01-23,112.44,0.0,6.6,0.6
1977-01-24,112.44,0.0,6.6,0.6
1977-01-25,112.44,0.0,6.6,0.6
1977-01-26,112.44,0.0,6.6,0.6
1977-01-27,112.44,0.0,6.6,0.6
1977-01-28,112.44,0.0,6.6,0.6
1977-01-29,112.44,7.2,5.2,0.4
1977-01-30,112.44,7.2,5.2,0.4
1977-01-31,112.44,7.2,5.2,0.4
1977-02-01,112.44,7.2,5.2,0.4
1977-02-02,112.44,7.2,5.2,0.4
1977-02-03,112.44,7.2,5.2,0.4
1977-02-04,112.44,7.2,5.2,0.4
1977-02-05,112.43,7.1,6.5,0.8
1977-02-06,112.43,7.1,6.5,0.8
1977-02-07,112.43,7.1,6.5,0.8
1977-02-08,112.43,7.1,6.5,0.8
1977-02-09,112.43,7.1,6.5,0.8
1977-02-10,112.43,7.1,6.5,0.8
1977-02-11,112.43,7.1,6.5,0.8
1977-02-12,112.43,10.6,8.0,1.0
1977-02-13,112.43,10.6,8.0,1.0
1977-02-14,112.43,10.6,8.0,1.0
1977-02-15,112.43,10.6,8.0,1.0
1977-02-16,112.43,10.6,8.0,1.0
1977-02-17,112.43,10.6,8.0,1.0
1977-02-18,112.43,10.6,8.0,1.0
1977-02-19,112.43,1.3,6.0,1.1
1977-02-20,112.43,1.3,6.0,1.1
1977-02-21,112.43,1.3,6.0,1.1
1977-02-22,112.43,1.3,6.0,1.1
1977-02-23,112.43,1.3,6.0,1.1
1977-02-24,112.43,1.3,6.0,1.1
1977-02-25,112.43,1.3,6.0,1.1
1977-02-26,112.42,0.0,8.8,1.6
1977-02-27,112.42,0.0,8.8,1.6
1977-02-28,112.42,0.0,8.8,1.6
1977-03-01,112.42,0.0,8.8,1.6
1977-03-02,112.42,0.0,8.8,1.6
1977-03-03,112.42,0.0,8.8,1.6
1977-03-04,112.42,0.0,8.8,1.6
1977-03-05,112.42,0.0,11.9,2.7
1977-03-06,112.42,0.0,11.9,2.7
1977-03-07,112.42,0.0,11.9,2.7
1977-03-08,112.42,0.0,11.9,2.7
1977-03-09,112.42,0.0,11.9,2.7
1977-03-10,112.42,0.0,8.6,1.9
1977-03-11,112.42,0.0,8.6,1.9
1977-03-12,112.42,0.0,8.6,1.9
1977-03-13,112.42,0.0,8.6,1.9
1977-03-14,112.42,0.0,8.6,1.9
1977-03-15,112.42,0.0,8.6,1.9
1977-03-16,112.4,1.0,6.8,0.7
1977-03-17,112.4,1.0,6.8,0.7
1977-03-18,112.4,1.0,6.8,0.7
1977-03-19,112.4,1.0,6.8,0.7
1977-03-20,112.4,1.0,6.8,0.7
1977-03-21,112.4,1.0,6.8,0.7
1977-03-22,112.4,1.0,6.8,0.7
1977-03-23,112.38,11.7,9.8,1.3
1977-03-24,112.38,11.7,9.8,1.3
1977-03-25,112.38,11.7,9.8,1.3
1977-03-26,112.38,11.7,9.8,1.3
1977-03-27,112.38,11.7,9.8,1.3
1977-03-28,112.37,3.3,8.5,0.9
1977-03-29,112.37,3.3,8.5,0.9
1977-03-30,112.37,3.3,8.5,0.9
1977-03-31,112.37,3.3,8.5,0.9
1977-04-01,112.37,3.3,8.5,0.9
1977-04-02,112.36,0.0,2.3,1.6
1977-04-03,112.36,0.0,2.3,1.6
1977-04-04,112.36,0.0,2.3,1.6
1977-04-05,112.36,0.0,2.3,1.6
1977-04-06,112.36,0.0,2.3,1.6
1977-04-07,112.36,0.0,2.3,1.6
1977-04-08,112.36,0.0,2.3,1.6
1977-04-09,112.36,0.0,5.3,1.8
1977-04-10,112.36,0.0,5.3,1.8
1977-04-11,112.36,0.0,5.3,1.8
1977-04-12,112.36,0.0,5.3,1.8
1977-04-13,112.36,0.0,5.3,1.8
1977-04-14,112.36,0.0,5.3,1.8
1977-04-15,112.36,0.0,5.3,1.8
1977-04-16,112.35,0.0,13.9,3.2
1977-04-17,112.35,0.0,13.9,3.2
1977-04-18,112.35,0.0,13.9,3.2
1977-04-19,112.35,0.0,13.9,3.2
1977-04-20,112.35,0.0,13.9,3.2
1977-04-21,112.35,0.0,13.9,3.2
1977-04-22,112.35,0.0,13.9,3.2
1977-04-23,112.34,0.0,7.4,2.1
1977-04-24,112.34,0.0,7.4,2.1
1977-04-25,112.34,0.0,7.4,2.1
1977-04-26,112.34,0.0,7.4,2.1
1977-04-27,112.34,0.0,7.4,2.1
1977-04-28,112.34,0.0,7.4,2.1
1977-04-29,112.34,0.0,7.4,2.1
1977-04-30,112.33,19.3,6.0,0.5
1977-05-01,112.33,19.3,6.0,0.5
1977-05-02,112.33,19.3,6.0,0.5
1977-05-03,112.33,19.3,6.0,0.5
1977-05-04,112.33,19.3,6.0,0.5
1977-05-05,112.33,8.2,9.7,1.9
1977-05-06,112.33,8.2,9.7,1.9
1977-05-07,112.33,8.2,9.7,1.9
1977-05-08,112.33,8.2,9.7,1.9
1977-05-09,112.33,8.2,9.7,1.9
1977-05-10,112.32,0.8,11.9,2.6
1977-05-11,112.32,0.8,11.9,2.6
1977-05-12,112.32,0.8,11.9,2.6
1977-05-13,112.32,0.8,11.9,2.6
1977-05-14,112.32,0.8,11.9,2.6
1977-05-15,112.32,0.8,11.9,2.6
1977-05-16,112.32,0.8,11.9,2.6
1977-05-17,112.3,0.0,14.3,4.4
1977-05-18,112.3,0.0,14.3,4.4
1977-05-19,112.3,0.0,14.3,4.4
1977-05-20,112.3,0.0,14.3,4.4
1977-05-21,112.3,0.0,14.3,4.4
1977-05-22,112.3,0.0,14.3,4.4
1977-05-23,112.3,0.0,14.3,4.4
1977-05-24,112.29,0.0,16.4,5.3
1977-05-25,112.29,0.0,16.4,5.3
1977-05-26,112.29,0.0,16.4,5.3
1977-05-27,112.29,0.0,16.4,5.3
1977-05-28,112.29,0.0,16.4,5.3
1977-05-29,112.28,0.0,12.8,2.6
1977-05-30,112.28,0.0,12.8,2.6
1977-05-31,112.28,0.0,12.8,2.6
1977-06-01,112.28,0.0,12.8,2.6
1977-06-02,112.28,0.0,12.8,2.6
1977-06-03,112.28,0.0,12.8,2.6
1977-06-04,112.27,13.8,13.2,2.3
1977-06-05,112.27,13.8,13.2,2.3
1977-06-06,112.27,13.8,13.2,2.3
1977-06-07,112.27,13.8,13.2,2.3
1977-06-08,112.27,13.8,13.2,2.3
1977-06-09,112.27,13.8,13.2,2.3
1977-06-10,112.27,13.8,13.2,2.3
1977-06-11,112.27,0.0,14.9,1.2
1977-06-12,112.27,0.0,14.9,1.2
1977-06-13,112.27,0.0,14.9,1.2
1977-06-14,112.27,0.0,14.9,1.2
1977-06-15,112.27,0.0,14.9,1.2
1977-06-16,112.27,0.0,14.9,1.2
1977-06-17,112.27,0.0,14.9,1.2
1977-06-18,112.27,0.2,17.3,2.1
1977-06-19,112.27,0.2,17.3,2.1
1977-06-20,112.27,0.2,17.3,2.1
1977-06-21,112.27,0.2,17.3,2.1
1977-06-22,112.27,0.2,17.3,2.1
1977-06-23,112.27,0.2,17.3,2.1
1977-06-24,112.27,0.2,17.3,2.1
1977-06-25,112.26,0.0,17.0,3.4
1977-06-26,112.26,0.0,17.0,3.4
1977-06-27,112.26,0.0,17.0,3.4
1977-06-28,112.26,0.0,17.0,3.4
1977-06-29,112.26,0.0,17.0,3.4
1977-06-30,112.26,0.0,17.0,3.4
1977-07-01,112.26,0.0,17.0,3.4
1977-07-02,112.24,11.3,19.5,4.0
1977-07-03,112.24,11.3,19.5,4.0
1977-07-04,112.24,11.3,19.5,4.0
1977-07-05,112.24,11.3,19.5,4.0
1977-07-06,112.24,11.3,19.5,4.0
1977-07-07,112.24,11.3,19.5,4.0
1977-07-08,112.24,11.3,19.5,4.0
1977-07-09,112.22,0.0,13.6,3.7
1977-07-10,112.22,0.0,13.6,3.7
1977-07-11,112.22,0.0,13.6,3.7
1977-07-12,112.22,0.0,13.6,3.7
1977-07-13,112.22,0.0,13.6,3.7
1977-07-14,112.22,0.0,13.6,3.7
1977-07-15,112.22,0.0,13.6,3.7
1977-07-16,112.21,0.0,16.9,2.0
1977-07-17,112.21,0.0,16.9,2.0
1977-07-18,112.21,0.0,16.9,2.0
1977-07-19,112.21,0.0,16.9,2.0
1977-07-20,112.21,0.0,16.9,2.0
1977-07-21,112.21,0.0,16.9,2.0
1977-07-22,112.21,0.0,16.9,2.0
1977-07-23,112.19,0.7,13.7,0.8
1977-07-24,112.19,0.7,13.7,0.8
1977-07-25,112.19,0.7,13.7,0.8
1977-07-26,112.19,0.7,13.7,0.8
1977-07-27,112.19,0.7,13.7,0.8
1977-07-28,112.19,0.7,13.7,0.8
1977-07-29,112.19,0.7,13.7,0.8
1977-07-30,112.17,0.0,18.2,4.2
1977-07-31,112.17,0.0,18.2,4.2
1977-08-01,112.17,0.0,18.2,4.2
1977-08-02,112.17,0.0,18.2,4.2
1977-08-03,112.17,0.0,18.2,4.2
1977-08-04,112.17,0.0,18.2,4.2
1977-08-05,112.16,0.0,17.6,4.1
1977-08-06,112.16,0.0,17.6,4.1
1977-08-07,112.16,0.0,17.6,4.1
1977-08-08,112.16,0.0,17.6,4.1
1977-08-09,112.16,0.0,17.6,4.1
1977-08-10,112.16,0.0,17.6,4.1
1977-08-11,112.15,4.0,17.2,1.9
1977-08-12,112.15,4.0,17.2,1.9
1977-08-13,112.15,4.0,17.2,1.9
1977-08-14,112.15,4.0,17.2,1.9
1977-08-15,112.15,4.0,17.2,1.9
1977-08-16,112.15,4.0,17.2,1.9
1977-08-17,112.15,4.0,17.2,1.9
1977-08-18,112.14,0.0,14.6,1.3
1977-08-19,112.14,0.0,14.6,1.3
1977-08-20,112.14,0.0,14.6,1.3
1977-08-21,112.14,0.0,14.6,1.3
1977-08-22,112.14,0.0,14.6,1.3
1977-08-23,112.14,0.0,14.6,1.3
1977-08-24,112.14,0.0,14.6,1.3
1977-08-25,112.13,9.4,15.3,2.9
1977-08-26,112.13,9.4,15.3,2.9
1977-08-27,112.13,9.4,15.3,2.9
1977-08-28,112.13,9.4,15.3,2.9
1977-08-29,112.13,9.4,15.3,2.9
1977-08-30,112.13,9.4,15.3,2.9
1977-08-31,112.13,9.4,15.3,2.9
1977-09-01,112.13,0.0,17.5,4.4
1977-09-02,112.13,0.0,17.5,4.4
1977-09-03,112.13,0.0,17.5,4.4
1977-09-04,112.13,0.0,17.5,4.4
1977-09-05,112.13,0.0,17.5,4.4
1977-09-06,112.13,0.0,17.5,4.4
1977-09-07,112.12,0.0,17.8,3.7
1977-09-08,112.12,0.0,17.8,3.7
1977-09-09,112.12,0.0,17.8,3.7
1977-09-10,112.12,0.0,17.8,3.7
1977-09-11,112.12,0.0,17.8,3.7
1977-09-12,112.12,0.0,17.8,3.7
1977-09-13,112.11,0.0,9.7,2.6
1977-09-14,112.11,0.0,9.7,2.6
1977-09-15,112.11,0.0,9.7,2.6
1977-09-16,112.11,0.0,9.7,2.6
1977-09-17,112.11,0.0,9.7,2.6
1977-09-18,112.11,0.0,9.7,2.6
1977-09-19,112.11,0.0,9.7,2.6
1977-09-20,112.1,0.0,13.8,1.5
1977-09-21,112.1,0.0,13.8,1.5
1977-09-22,112.1,0.0,13.8,1.5
1977-09-23,112.1,0.0,13.8,1.5
1977-09-24,112.1,0.0,13.8,1.5
1977-09-25,112.1,0.0,13.8,1.5
1977-09-26,112.1,0.0,13.8,1.5
1977-09-27,112.09,0.0,9.2,2.1
1977-09-28,112.09,0.0,9.2,2.1
1977-09-29,112.09,0.0,9.2,2.1
1977-09-30,112.09,0.0,9.2,2.1
1977-10-01,112.09,0.0,9.2,2.1
1977-10-02,112.09,0.0,9.2,2.1
1977-10-03,112.09,0.0,9.2,2.1
1977-10-04,112.08,0.2,10.8,1.8
1977-10-05,112.08,0.2,10.8,1.8
1977-10-06,112.08,0.2,10.8,1.8
1977-10-07,112.08,0.2,10.8,1.8
1977-10-08,112.08,0.2,10.8,1.8
1977-10-09,112.08,0.2,10.8,1.8
1977-10-10,112.08,0.2,10.8,1.8
1977-10-11,112.07,0.0,10.5,1.4
1977-10-12,112.07,0.0,10.5,1.4
1977-10-13,112.07,0.0,10.5,1.4
1977-10-14,112.07,0.0,10.5,1.4
1977-10-15,112.07,0.0,10.5,1.4
1977-10-16,112.07,5.1,16.3,1.5
1977-10-17,112.07,5.1,16.3,1.5
1977-10-18,112.07,5.1,16.3,1.5
1977-10-19,112.07,5.1,16.3,1.5
1977-10-20,112.07,5.1,16.3,1.5
1977-10-21,112.06,0.0,10.7,0.6
1977-10-22,112.06,0.0,10.7,0.6
1977-10-23,112.06,0.0,10.7,0.6
1977-10-24,112.06,0.0,10.7,0.6
1977-10-25,112.06,0.0,10.7,0.6
1977-10-26,112.06,0.0,10.7,0.6
1977-10-27,112.06,0.0,10.7,0.6
1977-10-28,112.05,7.5,13.9,0.9
1977-10-29,112.05,7.5,13.9,0.9
1977-10-30,112.05,7.5,13.9,0.9
1977-10-31,112.05,7.5,13.9,0.9
1977-11-01,112.05,7.5,13.9,0.9
1977-11-02,112.05,7.5,13.9,0.9
1977-11-03,112.05,7.5,13.9,0.9
1977-11-04,112.05,0.0,13.3,0.6
1977-11-05,112.05,0.0,13.3,0.6
1977-11-06,112.05,0.0,13.3,0.6
1977-11-07,112.05,0.0,13.3,0.6
1977-11-08,112.05,0.0,13.3,0.6
1977-11-09,112.05,0.0,13.3,0.6
1977-11-10,112.04,2.7,5.4,1.0
1977-11-11,112.04,2.7,5.4,1.0
1977-11-12,112.04,2.7,5.4,1.0
1977-11-13,112.04,2.7,5.4,1.0
1977-11-14,112.04,2.7,5.4,1.0
1977-11-15,112.04,2.7,5.4,1.0
1977-11-16,112.03,0.2,3.5,0.8
1977-11-17,112.03,0.2,3.5,0.8
1977-11-18,112.03,0.2,3.5,0.8
1977-11-19,112.03,0.2,3.5,0.8
1977-11-20,112.03,0.2,3.5,0.8
1977-11-21,112.03,0.2,3.5,0.8
1977-11-22,112.03,0.2,3.5,0.8
1977-11-23,112.02,0.0,-2.8,0.7
1977-11-24,112.02,0.0,-2.8,0.7
1977-11-25,112.02,0.0,-2.8,0.7
1977-11-26,112.02,0.0,-2.8,0.7
1977-11-27,112.02,0.0,-2.8,0.7
1977-11-28,112.02,0.0,-2.8,0.7
1977-11-29,112.02,0.0,-2.8,0.7
1977-11-30,112.01,2.6,6.6,0.6
1977-12-01,112.01,2.6,6.6,0.6
1977-12-02,112.01,2.6,6.6,0.6
1977-12-03,112.01,2.6,6.6,0.6
1977-12-04,112.01,2.6,6.6,0.6
1977-12-05,112.01,2.6,6.6,0.6
1977-12-06,112.01,2.6,6.6,0.6
1977-12-07,112.0,6.4,10.2,0.3
1977-12-08,112.0,6.4,10.2,0.3
1977-12-09,112.0,6.4,10.2,0.3
1977-12-10,112.0,6.4,10.2,0.3
1977-12-11,112.0,6.4,10.2,0.3
1977-12-12,112.0,0.0,4.1,0.7
1977-12-13,112.0,0.0,4.1,0.7
1977-12-14,112.0,0.0,4.1,0.7
1977-12-15,112.0,0.0,4.1,0.7
1977-12-16,112.0,0.0,4.1,0.7
1977-12-17,111.99,1.4,10.1,0.5
1977-12-18,111.99,1.4,10.1,0.5
1977-12-19,111.99,1.4,10.1,0.5
1977-12-20,111.99,1.4,10.1,0.5
1977-12-21,111.99,1.4,10.1,0.5
1977-12-22,111.99,1.4,10.1,0.5
1977-12-23,111.99,1.4,10.1,0.5
1977-12-24,111.99,1.2,5.6,0.9
1977-12-25,111.99,1.2,5.6,0.9
1977-12-26,111.99,1.2,5.6,0.9
1977-12-27,111.99,1.2,5.6,0.9
1977-12-28,111.99,1.2,5.6,0.9
1977-12-29,111.99,1.2,5.6,0.9
1977-12-30,111.99,1.2,5.6,0.9
1977-12-31,111.98,0.0,-2.7,0.1
1978-01-01,111.98,0.0,-2.7,0.1
1978-01-02,111.98,0.0,-2.7,0.1
1978-01-03,111.98,0.0,-2.7,0.1
1978-01-04,111.98,0.0,-2.7,0.1
1978-01-05,111.98,0.0,-2.7,0.1
1978-01-06,111.98,0.0,-2.7,0.1
1978-01-07,111.97,3.0,2.2,0.5
1978-01-08,111.97,3.0,2.2,0.5
1978-01-09,111.97,3.0,2.2,0.5
1978-01-10,111.97,3.0,2.2,0.5
1978-01-11,111.97,3.0,2.2,0.5
1978-01-12,111.97,3.0,2.2,0.5
1978-01-13,111.97,0.0,1.0,0.2
1978-01-14,111.97,0.0,1.0,0.2
1978-01-15,111.97,0.0,1.0,0.2
1978-01-16,111.97,0.0,1.0,0.2
1978-01-17,111.97,0.0,1.0,0.2
1978-01-18,111.97,0.0,1.0,0.2
1978-01-19,111.96,0.9,3.4,1.0
1978-01-20,111.96,0.9,3.4,1.0
1978-01-21,111.96,0.9,3.4,1.0
1978-01-22,111.96,0.9,3.4,1.0
1978-01-23,111.96,0.9,3.4,1.0
1978-01-24,111.96,0.9,3.4,1.0
1978-01-25,111.96,0.9,3.4,1.0
1978-01-26,111.95,6.0,5.8,0.2
1978-01-27,111.95,6.0,5.8,0.2
1978-01-28,111.95,6.0,5.8,0.2
1978-01-29,111.95,6.0,5.8,0.2
1978-01-30,111.95,6.0,5.8,0.2
1978-01-31,111.95,6.0,5.8,0.2
1978-02-01,111.95,6.0,5.8,0.2
1978-02-02,111.93,0.0,1.5,0.6
1978-02-03,111.93,0.0,1.5,0.6
1978-02-04,111.93,0.0,1.5,0.6
1978-02-05,111.93,0.0,1.5,0.6
1978-02-06,111.93,0.0,1.5,0.6
1978-02-07,111.93,0.0,1.5,0.6
1978-02-08,111.93,0.0,1.5,0.6
1978-02-09,111.92,0.7,-1.7,0.4
1978-02-10,111.92,0.7,-1.7,0.4
1978-02-11,111.92,0.7,-1.7,0.4
1978-02-12,111.92,0.7,-1.7,0.4
1978-02-13,111.92,0.7,-1.7,0.4
1978-02-14,111.92,0.7,-1.7,0.4
1978-02-15,111.92,0.7,-1.7,0.4
1978-02-16,111.91,8.1,-0.1,0.3
1978-02-17,111.91,8.1,-0.1,0.3
1978-02-18,111.91,8.1,-0.1,0.3
1978-02-19,111.91,8.1,-0.1,0.3
1978-02-20,111.91,0.0,10.7,1.3
1978-02-21,111.91,0.0,10.7,1.3
1978-02-22,111.91,0.0,10.7,1.3
1978-02-23,111.91,0.0,10.7,1.3
1978-02-24,111.91,6.9,6.7,0.9
1978-02-25,111.91,6.9,6.7,0.9
1978-02-26,111.91,6.9,6.7,0.9
1978-02-27,111.91,6.9,6.7,0.9
1978-02-28,111.91,6.9,6.7,0.9
