date,level,PRELIQ_Q,T_Q,ETP_Q
1996-06-07,83.21,0.0,25.5,6.8
1996-06-08,83.09,0.0,20.2,3.4
1996-06-09,83.0,0.0,19.8,5.3
1996-06-10,82.91,2.1,21.1,4.6
1996-06-11,82.85,0.0,22.9,5.4
1996-06-12,82.57,0.0,19.0,5.2
1996-06-13,82.7,0.0,19.8,6.8
1996-06-14,82.7,0.0,19.8,6.8
1996-06-15,82.7,0.0,19.8,6.8
1996-06-16,82.68,0.0,20.9,7.3
1996-06-17,82.72,0.0,20.7,5.9
1996-06-18,82.67,0.0,21.9,5.6
1996-06-19,82.57,2.5,20.8,3.7
1996-06-20,82.56,0.0,19.1,4.6
1996-06-21,82.53,0.0,15.4,3.0
1996-06-22,82.45,0.7,13.1,3.7
1996-06-23,82.37,0.0,14.2,4.0
1996-06-24,82.31,0.0,13.4,3.4
1996-06-25,82.23,0.0,15.0,3.8
1996-06-26,82.2,0.0,18.0,3.8
1996-06-27,82.13,0.0,18.7,4.5
1996-06-28,82.08,0.2,19.5,4.4
1996-06-29,82.02,0.0,16.8,5.2
1996-06-30,81.98,0.1,15.3,3.2
1996-07-01,82.02,0.0,16.9,4.9
1996-07-02,81.95,0.0,15.8,4.4
1996-07-03,81.83,7.2,16.5,3.4
1996-07-04,81.95,9.0,15.7,1.9
1996-07-05,81.95,9.0,15.7,1.9
1996-07-06,82.05,1.8,13.9,3.5
1996-07-07,82.12,5.1,12.2,0.8
1996-07-08,82.16,0.0,14.6,3.6
1996-07-09,82.2,0.1,15.6,3.0
1996-07-10,82.22,0.0,17.3,4.2
1996-07-11,82.25,0.0,18.9,4.4
1996-07-12,82.22,0.0,18.4,3.6
1996-07-13,82.12,0.0,19.4,4.3
1996-07-14,82.05,0.0,21.7,4.4
1996-07-15,81.97,0.0,21.5,5.6
1996-07-16,81.85,0.0,20.9,7.0
1996-07-17,81.8,0.0,20.6,7.4
1996-07-18,81.73,0.0,21.2,7.2
1996-07-19,81.63,0.0,20.5,4.0
1996-07-20,81.61,0.0,21.3,6.2
1996-07-21,81.53,0.0,22.3,6.9
1996-07-22,81.52,0.0,25.4,7.1
1996-07-23,81.4,0.0,24.9,6.5
1996-07-24,81.33,0.0,19.7,4.7
1996-07-25,81.27,0.0,19.7,5.1
1996-07-26,81.21,0.0,21.2,4.7
1996-07-27,81.15,0.0,22.9,5.7
1996-07-28,81.08,0.0,21.5,5.3
1996-07-29,81.05,0.0,21.4,3.6
1996-07-30,80.93,0.0,20.1,4.3
1996-07-31,80.82,0.0,19.3,4.8
1996-08-01,80.71,0.0,20.4,4.6
1996-08-02,80.6,0.0,20.3,4.1
1996-08-03,80.52,0.0,19.9,4.8
1996-08-04,80.5,0.0,20.6,5.6
1996-08-05,80.47,0.5,19.8,4.3
1996-08-06,80.37,1.2,18.4,2.3
1996-08-07,80.35,0.0,16.2,3.2
1996-08-08,80.31,0.0,18.3,4.7
1996-08-09,80.23,0.1,20.4,2.9
1996-08-10,80.2,6.3,17.6,1.2
1996-08-11,80.15,21.4,15.9,1.6
1996-08-12,80.35,4.4,15.2,2.1
1996-08-13,80.55,0.0,16.7,2.7
1996-08-14,80.67,0.0,17.3,2.3
1996-08-15,80.75,0.0,17.4,3.9
1996-08-16,80.86,0.0,19.6,4.7
1996-08-17,80.9,0.0,20.3,5.1
1996-08-18,80.87,0.0,21.2,5.4
1996-08-19,80.85,0.0,22.6,5.2
1996-08-20,80.8,2.5,19.9,2.9
1996-08-21,80.76,5.0,19.3,2.8
1996-08-22,80.75,0.0,18.7,3.6
1996-08-23,80.82,0.0,18.8,4.8
1996-08-24,80.85,2.0,17.1,3.2
1996-08-25,80.88,0.1,15.9,3.4
1996-08-26,80.87,0.0,15.9,3.3
1996-08-27,80.83,1.8,14.2,1.8
1996-08-28,80.92,4.5,12.7,1.7
1996-08-29,80.96,1.1,13.0,2.1
1996-08-30,81.01,0.0,15.0,2.6
1996-08-31,81.02,0.0,14.4,2.7
1996-09-01,81.06,0.0,14.3,3.0
1996-09-02,81.11,0.0,14.7,3.7
1996-09-03,81.16,0.0,16.2,3.0
1996-09-04,81.21,0.0,19.2,4.5
1996-09-05,81.1,0.0,18.1,4.0
1996-09-06,81.12,0.0,16.6,4.1
1996-09-07,81.13,0.0,13.9,4.1
1996-09-08,81.2,0.0,13.1,3.3
1996-09-09,81.23,0.0,14.3,3.6
1996-09-10,81.25,0.0,14.6,3.1
1996-09-11,81.31,0.0,13.4,2.7
1996-09-12,81.37,0.0,12.7,2.9
1996-09-13,81.36,0.0,10.9,2.1
1996-09-14,81.36,0.0,10.9,2.1
1996-09-15,81.38,0.0,12.7,3.2
1996-09-16,81.4,0.0,13.8,3.9
1996-09-17,81.47,0.0,14.6,3.7
1996-09-18,81.38,12.8,13.7,2.7
1996-09-19,81.51,12.6,11.2,0.8
1996-09-20,81.61,1.3,11.5,0.9
1996-09-21,81.67,0.0,12.0,2.5
1996-09-22,81.7,0.0,10.6,1.9
1996-09-23,81.73,0.0,11.9,2.2
1996-09-24,81.8,4.1,11.5,2.2
1996-09-25,81.82,2.8,11.5,1.2
1996-09-26,81.86,1.0,12.7,1.5
1996-09-27,81.88,0.0,15.4,2.5
1996-09-28,81.87,0.0,10.9,2.2
1996-09-29,81.92,0.0,12.9,2.7
1996-09-30,81.96,16.2,15.1,2.0
1996-10-01,82.03,13.0,11.9,0.5
1996-10-02,82.05,0.0,9.9,1.9
1996-10-03,82.06,0.0,10.0,1.9
1996-10-04,82.12,1.1,10.7,0.9
1996-10-05,82.13,1.1,9.3,2.2
1996-10-06,82.1,0.0,8.1,2.1
1996-10-07,82.07,0.0,10.0,1.7
1996-10-08,82.07,0.0,10.0,1.7
1996-10-09,82.1,0.8,13.0,1.5
1996-10-10,82.13,0.0,11.7,1.3
1996-10-11,82.18,0.0,10.0,1.3
1996-10-12,82.25,0.0,12.1,2.0
1996-10-13,82.31,0.1,14.3,2.7
1996-10-14,82.35,4.3,15.1,1.3
1996-10-15,82.36,0.1,12.8,0.9
1996-10-16,82.37,5.9,9.3,1.3
1996-10-17,82.42,0.1,9.0,1.2
1996-10-18,82.45,1.5,8.3,0.6
1996-10-19,82.43,0.0,12.3,2.0
1996-10-20,82.46,0.1,14.6,1.7
1996-10-21,82.46,0.1,14.6,1.7
1996-10-22,82.48,0.0,10.7,2.0
1996-10-23,82.51,0.0,11.5,2.6
1996-10-24,82.52,0.0,11.6,1.9
1996-10-25,82.56,0.0,13.6,1.4
1996-10-26,82.56,0.0,13.6,1.4
1996-10-27,82.56,0.0,13.6,1.4
1996-10-28,82.61,0.4,12.9,0.7
1996-10-29,82.57,0.0,6.8,1.4
1996-10-30,82.57,0.0,6.8,1.4
1996-10-31,82.61,0.7,7.7,0.7
1996-11-01,82.6,0.0,13.6,1.4
1996-11-02,82.58,0.0,13.1,1.7
1996-11-03,82.62,0.0,12.7,1.6
1996-11-04,82.7,11.6,12.2,1.4
1996-11-05,82.67,0.0,9.2,1.4
1996-11-06,82.71,21.8,11.9,0.5
1996-11-07,82.75,15.2,11.6,0.9
1996-11-08,82.73,0.0,6.6,1.6
1996-11-09,82.72,0.0,6.7,1.0
1996-11-10,82.7,15.3,8.3,0.4
1996-11-11,82.86,4.3,9.5,1.0
1996-11-12,82.83,0.2,6.8,0.3
1996-11-13,82.83,0.2,6.8,0.3
1996-11-14,82.82,0.0,4.0,0.8
1996-11-15,82.85,0.1,3.1,0.7
1996-11-16,82.86,0.0,4.3,0.8
1996-11-17,82.9,1.3,3.8,0.6
1996-11-18,82.92,0.4,4.2,0.5
1996-11-19,83.03,8.0,4.4,0.2
1996-11-20,83.02,0.1,6.6,1.3
1996-11-21,82.97,0.6,3.4,0.5
1996-11-22,82.95,0.0,1.0,0.4
1996-11-23,82.96,0.0,1.0,0.5
1996-11-24,82.93,17.3,2.0,0.4
1996-11-25,83.06,3.4,7.8,0.3
1996-11-26,83.02,0.0,5.2,0.8
1996-11-27,83.08,8.8,1.9,0.1
1996-11-28,83.02,0.9,1.6,0.5
1996-11-29,83.11,15.1,7.2,0.2
1996-11-30,83.1,1.4,9.1,0.7
1996-12-01,83.07,1.5,7.8,0.6
1996-12-02,83.17,6.8,8.6,0.9
1996-12-03,83.17,6.8,8.6,0.9
1996-12-04,83.16,12.9,6.9,0.1
1996-12-05,83.17,2.4,7.4,0.3
1996-12-06,83.17,2.4,7.4,0.3
1996-12-07,83.15,0.0,6.2,1.0
1996-12-08,83.16,0.0,1.0,0.2
1996-12-09,83.18,0.0,0.0,0.4
1996-12-10,83.22,0.0,0.4,0.5
1996-12-11,83.26,1.3,3.7,0.5
1996-12-12,83.26,1.3,3.7,0.5
1996-12-13,83.3,1.3,6.5,0.4
1996-12-14,83.26,0.0,1.6,0.6
1996-12-15,83.23,0.0,-1.4,0.7
1996-12-16,83.26,0.1,-0.3,0.7
1996-12-17,83.28,0.7,5.7,0.4
1996-12-18,83.32,3.5,8.0,0.5
1996-12-19,83.37,5.5,10.3,0.3
1996-12-20,83.4,2.7,6.3,0.4
1996-12-21,83.4,2.7,6.3,0.4
1996-12-22,83.41,8.0,7.6,0.3
1996-12-23,83.45,3.5,4.3,0.2
1996-12-24,83.43,1.9,-0.1,0.2
1996-12-25,83.38,0.0,-2.3,0.5
1996-12-26,83.33,0.0,-3.9,0.8
1996-12-27,83.4,0.0,-5.0,0.5
1996-12-28,83.41,0.0,-6.5,0.4
1996-12-29,83.42,0.0,-4.3,0.4
1996-12-30,83.42,0.0,-4.3,0.4
1996-12-31,83.41,0.0,-6.0,0.3
1997-01-01,83.4,0.0,-8.7,0.3
1997-01-02,83.43,0.0,-7.6,0.2
1997-01-03,83.51,0.0,-4.8,0.6
1997-01-04,83.5,0.0,-3.1,0.2
1997-01-05,83.55,0.0,-2.0,0.4
1997-01-06,83.55,0.0,-2.0,0.4
1997-01-07,83.55,0.0,-2.0,0.4
1997-01-08,83.55,0.0,-2.0,0.4
1997-01-09,83.53,0.1,2.2,0.4
1997-01-10,83.48,0.0,1.2,0.3
1997-01-11,83.47,0.0,0.9,0.3
1997-01-12,83.46,0.0,0.1,0.7
1997-01-13,83.5,0.0,-1.3,0.7
1997-01-14,83.51,0.0,-0.7,1.0
1997-01-15,83.52,0.0,0.6,1.1
1997-01-16,83.55,0.0,2.3,1.0
1997-01-17,83.56,0.2,5.6,0.7
1997-01-18,83.52,2.6,5.7,0.4
1997-01-19,83.51,3.5,5.2,0.3
1997-01-20,83.45,0.0,3.8,0.3
1997-01-21,83.46,0.1,5.9,0.5
1997-01-22,83.43,1.4,7.5,0.9
1997-01-23,83.41,0.0,6.8,0.5
1997-01-24,83.37,1.8,7.7,0.3
1997-01-25,83.42,0.0,4.0,0.4
1997-01-26,83.42,0.0,4.0,0.4
1997-01-27,83.43,0.0,1.9,0.5
1997-01-28,83.46,0.0,1.5,0.8
1997-01-29,83.47,0.0,0.1,0.6
1997-01-30,83.5,0.0,-1.0,0.4
1997-01-31,83.52,0.0,-0.6,0.6
1997-02-01,83.53,0.0,-0.7,0.6
1997-02-02,83.56,0.0,0.7,0.5
1997-02-03,83.57,0.0,2.2,0.4
1997-02-04,83.61,2.7,5.1,0.8
1997-02-05,83.62,1.4,6.6,1.3
1997-02-06,83.61,0.0,2.6,1.4
1997-02-07,83.6,0.0,3.0,1.2
1997-02-08,83.61,0.0,3.6,1.1
1997-02-09,83.62,0.0,4.4,1.5
1997-02-10,83.67,2.1,9.1,1.7
1997-02-11,83.66,1.9,8.3,0.8
1997-02-12,83.7,4.0,11.8,1.2
1997-02-13,83.77,9.1,9.7,1.1
1997-02-14,83.77,9.1,9.7,1.1
1997-02-15,83.68,0.0,5.2,1.3
1997-02-16,83.71,3.2,3.7,1.0
1997-02-17,83.72,1.1,9.2,0.8
1997-02-18,83.73,0.0,7.9,1.1
1997-02-19,83.73,0.0,7.9,1.1
1997-02-20,83.67,0.0,9.2,1.6
1997-02-21,83.63,0.0,8.9,1.6
1997-02-22,83.66,0.0,7.4,1.9
1997-02-23,83.68,12.5,11.7,0.6
1997-02-24,83.68,12.5,11.7,0.6
1997-02-25,83.65,6.6,9.1,1.0
1997-02-26,83.65,6.6,9.1,1.0
1997-02-27,83.56,0.0,6.8,1.5
1997-02-28,83.61,0.0,10.2,2.2
1997-03-01,83.66,0.0,10.3,2.1
1997-03-02,83.67,0.0,9.8,1.3
1997-03-03,83.68,0.0,12.9,1.4
1997-03-04,83.72,0.6,13.6,1.9
1997-03-05,83.73,2.5,9.6,1.7
1997-03-06,83.75,0.0,10.9,1.0
1997-03-07,83.77,0.0,10.6,2.1
1997-03-08,83.75,0.0,8.9,2.7
1997-03-09,83.77,0.0,9.1,2.5
1997-03-10,83.8,0.0,10.6,3.2
1997-03-11,83.8,0.0,10.6,3.2
1997-03-12,83.83,0.0,8.3,1.4
1997-03-13,83.83,0.0,8.3,1.4
1997-03-14,83.83,0.0,8.3,1.4
1997-03-15,83.82,0.0,7.8,0.7
1997-03-16,83.83,0.0,10.0,2.5
1997-03-17,83.86,0.0,9.6,2.0
1997-03-18,83.87,2.2,7.3,0.8
1997-03-19,83.88,1.1,7.7,1.3
1997-03-20,83.9,0.0,7.4,2.1
1997-03-21,83.88,0.0,7.0,2.0
1997-03-22,83.87,0.0,6.5,1.8
1997-03-23,83.92,0.0,7.2,1.8
1997-03-24,83.93,0.0,7.9,1.1
1997-03-25,83.86,0.0,12.0,3.9
1997-03-26,83.86,0.0,12.0,3.9
1997-03-27,83.86,0.0,12.0,3.9
1997-03-28,83.86,0.0,12.0,3.9
1997-03-29,83.86,0.0,12.0,3.9
1997-03-30,83.86,0.0,12.0,3.9
1997-03-31,83.86,0.0,12.0,3.9
1997-04-01,83.86,0.0,12.0,3.9
1997-04-02,83.87,0.0,11.2,3.7
1997-04-03,83.85,0.0,7.5,2.8
1997-04-04,83.85,0.0,7.5,2.8
1997-04-05,83.83,0.0,8.0,2.4
1997-04-06,83.8,0.0,10.4,2.7
1997-04-07,83.73,0.0,9.9,4.5
1997-04-08,83.7,0.0,10.7,3.9
1997-04-09,83.61,0.0,11.5,3.4
1997-04-10,83.51,0.0,12.2,4.3
1997-04-11,83.42,0.0,11.4,3.7
1997-04-12,83.32,0.0,7.3,3.0
1997-04-13,83.33,0.0,7.7,3.2
1997-04-14,83.32,0.0,10.1,3.8
1997-04-15,83.27,0.0,9.6,3.7
1997-04-16,83.26,0.0,8.3,3.8
1997-04-17,83.25,0.0,8.3,3.7
1997-04-18,83.15,0.0,9.9,4.1
1997-04-19,83.16,0.0,9.1,3.9
1997-04-20,83.12,0.0,6.9,3.6
1997-04-21,83.03,0.0,7.1,3.8
1997-04-22,82.97,0.0,7.1,3.5
1997-04-23,82.93,0.0,9.3,3.5
1997-04-24,82.93,0.0,9.3,3.5
1997-04-25,82.91,1.1,10.6,2.1
1997-04-26,82.95,13.4,12.7,1.0
1997-04-27,82.98,3.7,13.4,2.8
1997-04-28,83.01,0.0,14.2,3.1
1997-04-29,83.05,0.0,12.7,3.4
1997-04-30,83.03,0.0,12.6,3.1
1997-05-01,83.07,0.0,13.8,4.5
1997-05-02,83.03,0.0,16.6,5.3
1997-05-03,83.05,0.0,17.2,4.1
1997-05-04,83.03,8.2,17.2,3.9
1997-05-05,83.11,9.7,15.0,2.6
1997-05-06,83.17,7.6,8.0,0.8
1997-05-07,83.22,5.9,8.2,1.1
1997-05-08,83.22,5.9,8.2,1.1
1997-05-09,83.26,3.5,11.1,2.2
1997-05-10,83.25,0.9,13.4,1.8
1997-05-11,83.28,3.8,12.0,1.0
1997-05-12,83.3,13.1,13.5,2.8
1997-05-13,83.3,13.1,13.5,2.8
1997-05-14,83.33,0.1,14.5,2.6
1997-05-15,83.36,5.4,18.5,2.5
1997-05-16,83.38,0.1,19.0,2.1
1997-05-17,83.41,0.1,16.6,2.6
1997-05-18,83.42,0.1,15.6,3.8
1997-05-19,83.43,5.0,14.7,2.3
1997-05-20,83.45,5.8,14.0,2.1
1997-05-21,83.47,5.3,14.0,1.7
1997-05-22,83.48,0.0,14.7,3.1
1997-05-23,83.48,0.0,14.7,3.1
1997-05-24,83.47,0.0,15.3,3.8
1997-05-25,83.48,0.0,15.9,5.0
1997-05-26,83.47,0.0,16.9,5.5
1997-05-27,83.42,0.0,14.9,5.0
1997-05-28,83.42,0.0,14.9,5.0
1997-05-29,83.4,0.0,17.0,6.1
1997-05-30,83.37,0.0,17.7,6.6
1997-05-31,83.37,0.0,17.7,6.6
1997-06-01,83.36,0.6,14.7,5.9
1997-06-02,83.35,0.0,14.2,3.0
1997-06-03,83.25,0.0,15.6,3.8
1997-06-04,83.17,0.7,18.5,3.8
1997-06-05,83.15,0.0,19.3,2.8
1997-06-06,83.07,0.2,21.9,4.3
1997-06-07,83.0,2.3,22.0,3.5
1997-06-08,82.95,0.8,18.4,3.7
1997-06-09,82.88,0.0,18.8,4.1
1997-06-10,82.82,0.2,22.2,2.0
1997-06-11,82.8,9.7,21.3,4.5
1997-06-12,82.78,0.0,17.9,2.5
1997-06-13,82.76,0.0,16.9,4.4
1997-06-14,82.76,0.0,16.9,4.4
1997-06-15,82.76,0.0,16.9,4.4
1997-06-16,82.78,5.6,17.4,2.4
1997-06-17,82.8,2.1,15.3,2.7
1997-06-18,82.81,0.0,17.0,4.0
1997-06-19,82.86,8.6,15.1,3.2
1997-06-20,82.9,2.7,15.2,2.3
1997-06-21,82.93,5.2,14.1,1.8
1997-06-22,82.95,6.9,14.3,3.8
1997-06-23,82.96,5.0,14.9,3.5
1997-06-24,83.05,7.4,13.4,0.8
1997-06-25,83.05,7.4,13.4,0.8
1997-06-26,83.12,6.9,14.5,1.8
1997-06-27,83.15,3.7,13.2,1.3
1997-06-28,83.12,9.5,16.4,4.0
1997-06-29,83.15,12.7,13.9,0.7
1997-06-30,83.18,11.7,13.8,0.7
1997-07-01,83.21,6.4,14.3,1.6
1997-07-02,83.23,9.5,13.3,0.9
1997-07-03,83.25,7.4,14.6,1.4
1997-07-04,83.25,7.4,14.6,1.4
1997-07-05,83.26,4.0,15.3,2.8
1997-07-06,83.25,0.0,17.2,4.0
1997-07-07,83.26,0.0,19.0,4.2
1997-07-08,83.27,0.0,20.8,5.1
1997-07-09,83.3,0.0,21.0,5.4
1997-07-10,83.31,0.1,21.5,4.7
1997-07-11,83.28,8.2,20.0,2.6
1997-07-12,83.32,0.0,18.4,4.4
1997-07-13,83.3,0.0,20.5,1.9
1997-07-14,83.26,0.5,20.8,3.7
1997-07-15,83.25,0.0,21.4,5.1
1997-07-16,83.25,0.0,21.4,5.1
1997-07-17,83.22,0.0,19.5,4.4
1997-07-18,83.21,0.0,18.4,4.1
1997-07-19,83.18,0.0,18.9,4.7
1997-07-20,83.15,0.0,18.2,4.4
1997-07-21,83.11,0.0,19.0,4.3
1997-07-22,83.01,0.0,21.0,4.7
1997-07-23,82.93,0.0,22.8,4.4
1997-07-24,82.81,0.0,22.3,4.2
1997-07-25,82.67,3.0,18.0,1.8
1997-07-26,82.62,0.0,20.2,4.5
1997-07-27,82.61,0.5,20.6,4.5
1997-07-28,82.6,0.0,21.1,4.5
1997-07-29,82.48,0.0,22.4,4.6
1997-07-30,82.38,0.0,21.6,4.3
1997-07-31,82.3,0.0,17.5,3.3
1997-08-01,82.21,0.0,19.5,4.4
1997-08-02,82.1,0.0,22.0,3.8
1997-08-03,82.08,0.0,25.0,3.7
1997-08-04,82.07,0.0,26.3,3.5
1997-08-05,81.9,10.6,22.2,2.6
1997-08-06,81.85,0.4,21.2,2.7
1997-08-07,81.91,0.9,20.3,2.3
1997-08-08,81.93,0.0,22.9,4.4
1997-08-09,81.96,0.1,23.6,3.3
1997-08-10,81.96,0.1,23.6,3.3
1997-08-11,81.96,0.1,23.6,3.3
1997-08-12,81.97,0.0,23.9,4.1
1997-08-13,81.91,0.0,23.8,4.1
1997-08-14,81.82,0.0,23.4,4.6
1997-08-15,81.77,0.0,22.7,3.9
1997-08-16,81.73,0.0,22.0,2.7
1997-08-17,81.73,0.0,22.0,2.7
1997-08-18,81.73,0.0,22.0,2.7
1997-08-19,81.73,0.0,22.0,2.7
1997-08-20,81.68,0.0,21.4,2.1
1997-08-21,81.62,0.0,22.9,3.2
1997-08-22,81.52,0.0,23.9,3.5
1997-08-23,81.47,0.0,24.8,5.8
1997-08-24,81.36,0.2,20.1,3.2
1997-08-25,81.36,0.2,20.1,3.2
1997-08-26,81.36,0.2,20.1,3.2
1997-08-27,81.51,21.4,18.6,2.5
1997-08-28,81.61,1.0,16.0,2.7
1997-08-29,81.66,8.2,16.8,1.8
1997-08-30,81.73,0.0,18.5,2.1
1997-08-31,81.83,1.0,20.8,3.6
1997-09-01,81.91,8.8,15.4,0.9
1997-09-02,81.96,0.0,16.2,2.5
1997-09-03,82.0,0.0,15.8,3.0
1997-09-04,82.03,0.0,18.3,2.6
1997-09-05,82.05,0.0,18.2,2.2
1997-09-06,82.02,0.0,16.2,2.9
1997-09-07,82.07,0.0,17.0,3.6
1997-09-08,82.07,0.0,17.0,3.6
1997-09-09,82.13,0.0,15.4,3.2
1997-09-10,82.17,0.0,14.8,4.0
1997-09-11,82.22,0.0,17.3,4.0
1997-09-12,82.3,6.2,15.6,0.4
1997-09-13,82.33,0.0,13.0,3.1
1997-09-14,82.37,0.0,12.1,3.3
1997-09-15,82.37,0.0,12.1,3.3
1997-09-16,82.38,0.0,14.5,3.0
1997-09-17,82.4,0.0,16.7,3.1
1997-09-18,82.43,0.0,18.7,3.9
1997-09-19,82.43,0.0,18.7,3.9
1997-09-20,82.41,0.0,17.3,2.7
1997-09-21,82.45,0.0,14.7,2.6
1997-09-22,82.47,0.0,15.2,2.8
1997-09-23,82.45,0.0,15.4,3.7
1997-09-24,82.46,0.0,15.3,4.0
1997-09-25,82.46,0.0,15.3,4.0
1997-09-26,82.4,0.0,14.6,3.6
1997-09-27,82.51,0.0,13.7,3.2
1997-09-28,82.52,0.0,13.8,3.3
1997-09-29,82.43,0.0,13.8,2.0
1997-09-30,82.4,0.0,14.8,3.2
1997-10-01,82.4,0.0,15.5,2.8
1997-10-02,82.36,0.0,16.0,2.9
1997-10-03,82.4,0.0,13.7,3.2
1997-10-04,82.46,0.0,10.4,3.0
1997-10-05,82.52,0.0,11.6,2.8
1997-10-06,82.58,4.9,16.7,1.4
1997-10-07,82.58,4.9,16.7,1.4
1997-10-08,82.61,0.0,18.3,1.8
1997-10-09,82.6,3.9,19.6,2.9
1997-10-10,82.65,7.0,16.4,1.3
1997-10-11,82.7,3.2,12.3,0.3
1997-10-12,82.67,2.4,12.7,2.3
1997-10-13,82.68,2.5,8.5,0.7
1997-10-14,82.7,2.2,8.0,1.5
1997-10-15,82.77,4.5,10.7,0.4
1997-10-16,82.81,0.0,12.9,0.7
1997-10-17,82.8,0.1,14.0,2.6
1997-10-18,82.8,0.1,14.0,2.6
1997-10-19,82.83,0.0,13.9,1.9
1997-10-20,82.87,0.0,13.0,1.2
1997-10-21,82.87,0.0,13.0,1.2
1997-10-22,82.88,0.3,12.0,0.7
1997-10-23,82.9,0.0,9.3,0.6
1997-10-24,82.85,0.0,6.5,1.5
1997-10-25,82.83,0.0,5.8,2.0
1997-10-26,82.86,0.0,7.3,2.0
1997-10-27,82.87,0.0,7.6,2.0
1997-10-28,82.85,0.0,2.0,1.9
1997-10-29,82.85,0.0,2.0,1.9
1997-10-30,82.88,0.0,1.7,1.5
1997-10-31,82.91,0.0,2.5,1.5
1997-11-01,82.93,0.0,1.4,1.3
1997-11-02,82.97,0.0,3.2,1.6
1997-11-03,83.0,0.5,8.0,1.5
1997-11-04,83.01,6.5,11.9,0.3
1997-11-05,83.05,4.5,12.7,0.9
1997-11-06,83.12,26.0,10.8,0.2
1997-11-07,83.15,4.3,11.7,1.6
1997-11-08,83.15,4.3,11.7,1.6
1997-11-09,83.13,3.2,9.1,1.0
1997-11-10,83.13,3.2,9.1,1.0
1997-11-11,83.17,1.0,8.8,1.0
1997-11-12,83.15,0.1,7.4,0.4
1997-11-13,83.12,0.0,6.6,0.5
1997-11-14,83.13,0.3,10.5,0.7
1997-11-15,83.13,0.3,10.5,0.7
1997-11-16,83.15,0.0,13.0,0.9
1997-11-17,83.16,0.0,11.6,1.0
1997-11-18,83.21,10.7,10.5,0.5
1997-11-19,83.23,2.6,11.0,0.2
1997-11-20,83.25,2.1,9.8,0.8
1997-11-21,83.22,3.1,8.1,0.6
1997-11-22,83.21,0.0,7.0,0.4
1997-11-23,83.18,0.0,3.7,0.3
1997-11-24,83.26,0.0,5.6,0.3
1997-11-25,83.28,0.0,8.5,1.0
1997-11-26,83.26,1.4,10.8,0.8
1997-11-27,83.26,1.4,10.8,0.8
1997-11-28,83.28,7.3,10.4,0.3
1997-11-29,83.3,4.6,9.1,0.3
1997-11-30,83.3,0.6,8.7,0.3
1997-12-01,83.32,6.4,7.0,0.5
1997-12-02,83.35,1.7,3.7,0.2
1997-12-03,83.31,0.0,1.5,0.7
1997-12-04,83.27,0.0,1.4,0.4
1997-12-05,83.27,0.0,1.4,0.4
1997-12-06,83.26,0.0,0.5,0.7
1997-12-07,83.28,0.0,1.2,0.9
1997-12-08,83.3,2.0,8.4,0.7
1997-12-09,83.28,0.8,9.5,0.2
1997-12-10,83.33,10.1,11.4,0.7
1997-12-11,83.36,11.2,13.1,0.3
1997-12-12,83.32,0.0,7.5,0.9
1997-12-13,83.31,0.0,2.4,0.8
1997-12-14,83.33,0.1,0.0,0.2
1997-12-15,83.36,0.0,3.1,0.4
1997-12-16,83.43,7.9,1.4,1.0
1997-12-17,83.48,5.0,6.4,0.6
1997-12-18,83.47,0.0,8.4,0.8
1997-12-19,83.47,0.0,8.4,0.8
1997-12-20,83.47,0.0,8.4,0.8
1997-12-21,83.45,0.0,5.6,0.2
1997-12-22,83.46,0.1,5.2,0.4
1997-12-23,83.43,1.0,7.6,0.4
1997-12-24,83.46,2.4,11.7,0.6
1997-12-25,83.5,0.9,12.8,1.4
1997-12-26,83.51,3.6,8.7,1.0
1997-12-27,83.46,1.6,6.0,0.5
1997-12-28,83.42,0.0,3.2,0.2
1997-12-29,83.41,0.0,4.7,0.7
1997-12-30,83.42,5.9,8.4,0.2
1997-12-31,83.42,5.9,8.4,0.2
1998-01-01,83.47,9.1,7.3,0.5
1998-01-02,83.55,11.3,8.9,0.6
1998-01-03,83.57,3.6,8.2,1.2
1998-01-04,83.57,3.6,8.2,1.2
1998-01-05,83.56,3.5,10.0,0.3
1998-01-06,83.56,3.5,10.0,0.3
1998-01-07,83.57,1.0,10.7,1.1
1998-01-08,83.55,0.0,9.7,1.0
1998-01-09,83.6,0.0,5.0,1.1
1998-01-10,83.6,0.0,5.0,1.1
1998-01-11,83.61,0.0,4.5,0.5
1998-01-12,83.63,0.2,8.5,0.6
1998-01-13,83.68,0.9,11.8,2.1
1998-01-14,83.63,1.0,7.6,1.2
1998-01-15,83.66,9.9,7.9,0.2
1998-01-16,83.67,8.4,8.3,0.2
1998-01-17,83.65,0.2,2.9,0.2
1998-01-18,83.72,19.6,6.1,0.2
1998-01-19,83.66,0.0,3.3,0.8
1998-01-20,83.66,0.0,3.3,0.8
1998-01-21,83.68,0.0,0.1,0.8
1998-01-22,83.68,0.0,0.1,0.8
1998-01-23,83.71,0.0,1.2,0.8
1998-01-24,83.75,0.0,-1.0,0.9
1998-01-25,83.75,0.0,-1.0,0.9
1998-01-26,83.75,0.0,-1.0,0.9
1998-01-27,83.75,0.0,-1.0,0.9
1998-01-28,83.76,0.0,-0.5,0.4
1998-01-29,83.76,0.0,-0.5,0.4
1998-01-30,83.78,0.0,-1.3,0.4
1998-01-31,83.8,0.0,-0.2,0.8
1998-02-01,83.8,0.0,-1.0,1.0
1998-02-02,83.82,0.0,-3.8,0.9
