date,level,PRELIQ_Q,T_Q,ETP_Q
1969-03-27,90.84,0.0,4.2,1.6
1969-03-28,90.84,0.0,4.2,1.6
1969-03-29,90.84,0.0,4.2,1.6
1969-03-30,90.84,0.0,4.2,1.6
1969-03-31,90.84,0.0,4.2,1.6
1969-04-01,90.84,0.0,4.2,1.6
1969-04-02,90.84,0.0,4.2,1.6
1969-04-03,90.83,0.0,14.1,4.0
1969-04-04,90.83,0.0,14.1,4.0
1969-04-05,90.83,0.0,14.1,4.0
1969-04-06,90.83,0.0,14.1,4.0
1969-04-07,90.83,0.0,14.1,4.0
1969-04-08,90.83,0.0,14.1,4.0
1969-04-09,90.83,0.0,14.1,4.0
1969-04-10,90.83,0.0,8.7,2.6
1969-04-11,90.83,0.0,8.7,2.6
1969-04-12,90.83,0.0,8.7,2.6
1969-04-13,90.83,0.0,8.7,2.6
1969-04-14,90.83,0.0,8.7,2.6
1969-04-15,90.83,0.0,8.7,2.6
1969-04-16,90.83,0.0,8.7,2.6
1969-04-17,90.82,2.4,8.1,1.6
1969-04-18,90.82,2.4,8.1,1.6
1969-04-19,90.82,2.4,8.1,1.6
1969-04-20,90.82,2.4,8.1,1.6
1969-04-21,90.82,2.4,8.1,1.6
1969-04-22,90.82,2.4,8.1,1.6
1969-04-23,90.82,2.4,8.1,1.6
1969-04-24,90.81,0.0,10.7,2.8
1969-04-25,90.81,0.0,10.7,2.8
1969-04-26,90.81,0.0,10.7,2.8
1969-04-27,90.81,0.0,10.7,2.8
1969-04-28,90.81,0.0,10.7,2.8
1969-04-29,90.81,0.0,10.7,2.8
1969-04-30,90.81,0.0,10.7,2.8
1969-05-01,90.8,2.3,11.4,1.5
1969-05-02,90.8,2.3,11.4,1.5
1969-05-03,90.8,2.3,11.4,1.5
1969-05-04,90.8,2.3,11.4,1.5
1969-05-05,90.8,2.3,11.4,1.5
1969-05-06,90.8,2.3,11.4,1.5
1969-05-07,90.8,2.3,11.4,1.5
1969-05-08,90.8,4.0,17.1,2.3
1969-05-09,90.8,4.0,17.1,2.3
1969-05-10,90.8,4.0,17.1,2.3
1969-05-11,90.8,4.0,17.1,2.3
1969-05-12,90.8,4.0,17.1,2.3
1969-05-13,90.8,4.0,17.1,2.3
1969-05-14,90.8,4.0,17.1,2.3
1969-05-15,90.79,0.7,8.7,3.0
1969-05-16,90.79,0.7,8.7,3.0
1969-05-17,90.79,0.7,8.7,3.0
1969-05-18,90.79,0.7,8.7,3.0
1969-05-19,90.79,0.0,15.0,4.4
1969-05-20,90.79,0.0,15.0,4.4
1969-05-21,90.79,0.0,15.0,4.4
1969-05-22,90.79,0.0,15.0,4.4
1969-05-23,90.78,8.8,13.5,3.2
1969-05-24,90.78,8.8,13.5,3.2
1969-05-25,90.78,8.8,13.5,3.2
1969-05-26,90.78,8.8,13.5,3.2
1969-05-27,90.78,8.8,13.5,3.2
1969-05-28,90.78,8.8,13.5,3.2
1969-05-29,90.78,8.8,13.5,3.2
1969-05-30,90.78,0.9,10.4,1.4
1969-05-31,90.78,0.9,10.4,1.4
1969-06-01,90.78,0.9,10.4,1.4
1969-06-02,90.78,0.9,10.4,1.4
1969-06-03,90.78,0.9,10.4,1.4
1969-06-04,90.78,0.9,10.4,1.4
1969-06-05,90.78,0.9,10.4,1.4
1969-06-06,90.77,0.0,20.6,6.3
1969-06-07,90.77,0.0,20.6,6.3
1969-06-08,90.77,0.0,20.6,6.3
1969-06-09,90.77,0.0,20.6,6.3
1969-06-10,90.77,0.0,20.6,6.3
1969-06-11,90.77,0.0,20.6,6.3
1969-06-12,90.77,0.0,20.6,6.3
1969-06-13,90.77,5.0,13.5,3.0
1969-06-14,90.77,5.0,13.5,3.0
1969-06-15,90.77,5.0,13.5,3.0
1969-06-16,90.77,5.0,13.5,3.0
1969-06-17,90.77,5.0,13.5,3.0
1969-06-18,90.77,5.0,13.5,3.0
1969-06-19,90.77,5.0,13.5,3.0
1969-06-20,90.76,0.0,16.1,3.5
1969-06-21,90.76,0.0,16.1,3.5
1969-06-22,90.76,0.0,16.1,3.5
1969-06-23,90.76,0.0,16.1,3.5
1969-06-24,90.76,0.0,16.1,3.5
1969-06-25,90.76,0.0,16.1,3.5
1969-06-26,90.76,0.0,16.1,3.5
1969-06-27,90.76,0.0,20.8,4.4
1969-06-28,90.76,0.0,20.8,4.4
1969-06-29,90.76,0.0,20.8,4.4
1969-06-30,90.76,0.0,20.8,4.4
1969-07-01,90.76,0.0,20.8,4.4
1969-07-02,90.76,0.0,20.8,4.4
1969-07-03,90.76,0.0,20.8,4.4
1969-07-04,90.75,3.3,13.0,2.5
1969-07-05,90.75,3.3,13.0,2.5
1969-07-06,90.75,3.3,13.0,2.5
1969-07-07,90.75,3.3,13.0,2.5
1969-07-08,90.75,3.3,13.0,2.5
1969-07-09,90.75,3.3,13.0,2.5
1969-07-10,90.75,3.3,13.0,2.5
1969-07-11,90.75,0.0,20.6,2.4
1969-07-12,90.75,0.0,20.6,2.4
1969-07-13,90.75,0.0,20.6,2.4
1969-07-14,90.75,0.0,20.6,2.4
1969-07-15,90.75,0.0,20.6,2.4
1969-07-16,90.75,0.0,20.6,2.4
1969-07-17,90.75,0.0,20.6,2.4
1969-07-18,90.74,14.6,21.1,4.6
1969-07-19,90.74,14.6,21.1,4.6
1969-07-20,90.74,14.6,21.1,4.6
1969-07-21,90.74,14.6,21.1,4.6
1969-07-22,90.74,14.6,21.1,4.6
1969-07-23,90.74,14.6,21.1,4.6
1969-07-24,90.74,14.6,21.1,4.6
1969-07-25,90.74,0.0,20.5,4.0
1969-07-26,90.74,0.0,20.5,4.0
1969-07-27,90.74,0.0,20.5,4.0
1969-07-28,90.74,0.0,20.5,4.0
1969-07-29,90.74,0.0,20.5,4.0
1969-07-30,90.74,0.0,20.5,4.0
1969-07-31,90.74,0.0,20.5,4.0
1969-08-01,90.73,0.0,21.0,5.1
1969-08-02,90.73,0.0,21.0,5.1
1969-08-03,90.73,0.0,21.0,5.1
1969-08-04,90.73,0.0,21.0,5.1
1969-08-05,90.73,0.0,21.0,5.1
1969-08-06,90.73,0.0,21.0,5.1
1969-08-07,90.73,0.0,21.0,5.1
1969-08-08,90.73,17.3,18.9,2.2
1969-08-09,90.73,17.3,18.9,2.2
1969-08-10,90.73,17.3,18.9,2.2
1969-08-11,90.73,17.3,18.9,2.2
1969-08-12,90.73,17.3,18.9,2.2
1969-08-13,90.73,17.3,18.9,2.2
1969-08-14,90.73,17.3,18.9,2.2
1969-08-15,90.72,2.0,15.1,3.2
1969-08-16,90.72,2.0,15.1,3.2
1969-08-17,90.72,2.0,15.1,3.2
1969-08-18,90.72,2.0,15.1,3.2
1969-08-19,90.72,2.0,15.1,3.2
1969-08-20,90.72,2.0,15.1,3.2
1969-08-21,90.72,2.0,15.1,3.2
1969-08-22,90.72,0.0,13.3,2.5
1969-08-23,90.72,0.0,13.3,2.5
1969-08-24,90.72,0.0,13.3,2.5
1969-08-25,90.72,0.0,13.3,2.5
1969-08-26,90.72,0.0,13.3,2.5
1969-08-27,90.72,0.0,13.3,2.5
1969-08-28,90.72,0.0,13.3,2.5
1969-08-29,90.71,0.0,16.4,2.6
1969-08-30,90.71,0.0,16.4,2.6
1969-08-31,90.71,0.0,16.4,2.6
1969-09-01,90.71,0.0,16.4,2.6
1969-09-02,90.71,0.0,16.4,2.6
1969-09-03,90.71,0.0,16.4,2.6
1969-09-04,90.71,0.0,16.4,2.6
1969-09-05,90.71,0.0,19.0,4.0
1969-09-06,90.71,0.0,19.0,4.0
1969-09-07,90.71,0.0,19.0,4.0
1969-09-08,90.71,0.0,19.0,4.0
1969-09-09,90.71,0.0,19.0,4.0
1969-09-10,90.71,0.0,19.0,4.0
1969-09-11,90.71,0.0,19.0,4.0
1969-09-12,90.7,1.2,13.6,1.6
1969-09-13,90.7,1.2,13.6,1.6
1969-09-14,90.7,1.2,13.6,1.6
1969-09-15,90.7,1.2,13.6,1.6
1969-09-16,90.7,1.2,13.6,1.6
1969-09-17,90.7,1.2,13.6,1.6
1969-09-18,90.7,1.2,13.6,1.6
1969-09-19,90.7,0.0,13.3,1.2
1969-09-20,90.7,0.0,13.3,1.2
1969-09-21,90.7,0.0,13.3,1.2
1969-09-22,90.7,0.0,13.3,1.2
1969-09-23,90.7,0.0,13.3,1.2
1969-09-24,90.7,0.0,13.3,1.2
1969-09-25,90.7,0.0,13.3,1.2
1969-09-26,90.69,0.0,8.6,1.8
1969-09-27,90.69,0.0,8.6,1.8
1969-09-28,90.69,0.0,8.6,1.8
1969-09-29,90.69,0.0,8.6,1.8
1969-09-30,90.69,0.0,8.6,1.8
1969-10-01,90.69,0.0,8.6,1.8
1969-10-02,90.69,0.0,8.6,1.8
1969-10-03,90.69,0.0,12.5,2.6
1969-10-04,90.69,0.0,12.5,2.6
1969-10-05,90.69,0.0,12.5,2.6
1969-10-06,90.69,0.0,12.5,2.6
1969-10-07,90.69,0.0,12.5,2.6
1969-10-08,90.69,0.0,12.5,2.6
1969-10-09,90.69,0.0,12.5,2.6
1969-10-10,90.68,0.0,10.8,2.0
1969-10-11,90.68,0.0,10.8,2.0
1969-10-12,90.68,0.0,10.8,2.0
1969-10-13,90.68,0.0,10.8,2.0
1969-10-14,90.68,0.0,10.8,2.0
1969-10-15,90.68,0.0,10.8,2.0
1969-10-16,90.68,0.0,10.8,2.0
1969-10-17,90.68,0.0,13.7,1.7
1969-10-18,90.68,0.0,13.7,1.7
1969-10-19,90.68,0.0,13.7,1.7
1969-10-20,90.68,0.0,13.7,1.7
1969-10-21,90.68,0.0,13.7,1.7
1969-10-22,90.68,0.0,13.7,1.7
1969-10-23,90.68,0.0,13.7,1.7
1969-10-24,90.67,0.0,7.2,1.2
1969-10-25,90.67,0.0,7.2,1.2
1969-10-26,90.67,0.0,7.2,1.2
1969-10-27,90.67,0.0,7.2,1.2
1969-10-28,90.67,0.0,7.2,1.2
1969-10-29,90.67,0.0,7.2,1.2
1969-10-30,90.67,0.0,7.2,1.2
1969-10-31,90.67,16.1,2.4,0.2
1969-11-01,90.67,16.1,2.4,0.2
1969-11-02,90.67,16.1,2.4,0.2
1969-11-03,90.67,16.1,2.4,0.2
1969-11-04,90.67,16.1,2.4,0.2
1969-11-05,90.67,16.1,2.4,0.2
1969-11-06,90.67,16.1,2.4,0.2
1969-11-07,90.66,3.4,8.2,0.4
1969-11-08,90.66,3.4,8.2,0.4
1969-11-09,90.66,3.4,8.2,0.4
1969-11-10,90.66,3.4,8.2,0.4
1969-11-11,90.66,3.4,8.2,0.4
1969-11-12,90.66,3.4,8.2,0.4
1969-11-13,90.66,3.4,8.2,0.4
1969-11-14,90.65,0.0,9.9,0.8
1969-11-15,90.65,0.0,9.9,0.8
1969-11-16,90.65,0.0,9.9,0.8
1969-11-17,90.65,0.0,9.9,0.8
1969-11-18,90.65,0.0,9.9,0.8
1969-11-19,90.65,0.0,9.9,0.8
1969-11-20,90.65,0.0,9.9,0.8
1969-11-21,90.65,0.9,2.0,0.7
1969-11-22,90.65,0.9,2.0,0.7
1969-11-23,90.65,0.9,2.0,0.7
1969-11-24,90.65,0.9,2.0,0.7
1969-11-25,90.65,0.9,2.0,0.7
1969-11-26,90.65,0.9,2.0,0.7
1969-11-27,90.65,0.9,2.0,0.7
1969-11-28,90.64,1.9,2.9,0.4
1969-11-29,90.64,1.9,2.9,0.4
1969-11-30,90.64,1.9,2.9,0.4
1969-12-01,90.64,1.9,2.9,0.4
1969-12-02,90.64,1.9,2.9,0.4
1969-12-03,90.64,1.9,2.9,0.4
1969-12-04,90.64,1.9,2.9,0.4
1969-12-05,90.64,0.0,-2.5,0.1
1969-12-06,90.64,0.0,-2.5,0.1
1969-12-07,90.64,0.0,-2.5,0.1
1969-12-08,90.64,0.0,-2.5,0.1
1969-12-09,90.64,0.0,-2.5,0.1
1969-12-10,90.64,0.0,-2.5,0.1
1969-12-11,90.64,0.0,-2.5,0.1
1969-12-12,90.63,0.1,-0.2,0.2
1969-12-13,90.63,0.1,-0.2,0.2
1969-12-14,90.63,0.1,-0.2,0.2
1969-12-15,90.63,0.1,-0.2,0.2
1969-12-16,90.63,0.1,-0.2,0.2
1969-12-17,90.63,0.1,-0.2,0.2
1969-12-18,90.63,0.1,-0.2,0.2
1969-12-19,90.63,0.0,6.3,0.3
1969-12-20,90.63,0.0,6.3,0.3
1969-12-21,90.63,0.0,6.3,0.3
1969-12-22,90.63,0.0,6.3,0.3
1969-12-23,90.63,0.0,6.3,0.3
1969-12-24,90.63,0.0,6.3,0.3
1969-12-25,90.63,0.0,6.3,0.3
1969-12-26,90.62,0.0,-3.0,0.4
1969-12-27,90.62,0.0,-3.0,0.4
1969-12-28,90.62,0.0,-3.0,0.4
1969-12-29,90.62,0.0,-3.0,0.4
1969-12-30,90.62,0.0,-3.0,0.4
1969-12-31,90.62,0.0,-3.0,0.4
1970-01-01,90.62,0.0,-3.0,0.4
1970-01-02,90.62,12.2,-0.3,0.7
1970-01-03,90.62,12.2,-0.3,0.7
1970-01-04,90.62,12.2,-0.3,0.7
1970-01-05,90.62,12.2,-0.3,0.7
1970-01-06,90.62,12.2,-0.3,0.7
1970-01-07,90.62,12.2,-0.3,0.7
1970-01-08,90.62,12.2,-0.3,0.7
1970-01-09,90.61,0.7,6.6,0.5
1970-01-10,90.61,0.7,6.6,0.5
1970-01-11,90.61,0.7,6.6,0.5
1970-01-12,90.61,0.7,6.6,0.5
1970-01-13,90.61,0.7,6.6,0.5
1970-01-14,90.61,0.7,6.6,0.5
1970-01-15,90.61,0.7,6.6,0.5
1970-01-16,90.61,0.0,5.7,0.8
1970-01-17,90.61,0.0,5.7,0.8
1970-01-18,90.61,0.0,5.7,0.8
1970-01-19,90.61,0.0,5.7,0.8
1970-01-20,90.61,0.0,5.7,0.8
1970-01-21,90.61,0.0,5.7,0.8
1970-01-22,90.61,0.0,5.7,0.8
1970-01-23,90.6,12.7,3.6,0.5
1970-01-24,90.6,12.7,3.6,0.5
1970-01-25,90.6,12.7,3.6,0.5
1970-01-26,90.6,12.7,3.6,0.5
1970-01-27,90.6,12.7,3.6,0.5
1970-01-28,90.6,12.7,3.6,0.5
1970-01-29,90.6,12.7,3.6,0.5
1970-01-30,90.6,5.1,4.7,0.8
1970-01-31,90.6,5.1,4.7,0.8
1970-02-01,90.6,5.1,4.7,0.8
1970-02-02,90.6,5.1,4.7,0.8
1970-02-03,90.6,5.1,4.7,0.8
1970-02-04,90.6,5.1,4.7,0.8
1970-02-05,90.6,5.1,4.7,0.8
1970-02-06,90.59,3.5,3.9,1.7
1970-02-07,90.59,3.5,3.9,1.7
1970-02-08,90.59,3.5,3.9,1.7
1970-02-09,90.59,3.5,3.9,1.7
1970-02-10,90.59,3.5,3.9,1.7
1970-02-11,90.59,3.5,3.9,1.7
1970-02-12,90.59,3.5,3.9,1.7
1970-02-13,90.59,2.2,8.1,0.9
1970-02-14,90.59,2.2,8.1,0.9
1970-02-15,90.59,2.2,8.1,0.9
1970-02-16,90.59,2.2,8.1,0.9
1970-02-17,90.59,2.2,8.1,0.9
1970-02-18,90.59,2.2,8.1,0.9
1970-02-19,90.59,2.2,8.1,0.9
1970-02-20,90.58,0.5,2.5,1.2
1970-02-21,90.58,0.5,2.5,1.2
1970-02-22,90.58,0.5,2.5,1.2
1970-02-23,90.58,0.5,2.5,1.2
1970-02-24,90.58,0.5,2.5,1.2
1970-02-25,90.58,0.5,2.5,1.2
1970-02-26,90.58,0.5,2.5,1.2
1970-02-27,90.58,0.0,0.3,0.9
1970-02-28,90.58,0.0,0.3,0.9
1970-03-01,90.58,0.0,0.3,0.9
1970-03-02,90.58,0.0,0.3,0.9
1970-03-03,90.58,0.0,0.3,0.9
1970-03-04,90.58,0.0,0.3,0.9
1970-03-05,90.58,0.0,0.3,0.9
1970-03-06,90.57,1.7,4.0,0.5
1970-03-07,90.57,1.7,4.0,0.5
1970-03-08,90.57,1.7,4.0,0.5
1970-03-09,90.57,1.7,4.0,0.5
1970-03-10,90.57,1.7,4.0,0.5
1970-03-11,90.57,1.7,4.0,0.5
1970-03-12,90.57,1.7,4.0,0.5
1970-03-13,90.57,0.0,5.8,1.7
1970-03-14,90.57,0.0,5.8,1.7
1970-03-15,90.57,0.0,5.8,1.7
1970-03-16,90.57,0.0,5.8,1.7
1970-03-17,90.57,0.0,5.8,1.7
1970-03-18,90.57,0.0,5.8,1.7
1970-03-19,90.57,0.0,5.8,1.7
1970-03-20,90.56,0.0,4.0,1.1
1970-03-21,90.56,0.0,4.0,1.1
1970-03-22,90.56,0.0,4.0,1.1
1970-03-23,90.56,0.0,4.0,1.1
1970-03-24,90.56,0.0,4.0,1.1
1970-03-25,90.56,0.0,4.0,1.1
1970-03-26,90.56,0.0,4.0,1.1
1970-03-27,90.56,0.3,2.2,1.8
1970-03-28,90.56,0.3,2.2,1.8
1970-03-29,90.56,0.3,2.2,1.8
1970-03-30,90.56,0.3,2.2,1.8
1970-03-31,90.56,0.3,2.2,1.8
1970-04-01,90.56,0.3,2.2,1.8
1970-04-02,90.56,0.3,2.2,1.8
1970-04-03,90.55,0.6,2.0,0.5
1970-04-04,90.55,0.6,2.0,0.5
1970-04-05,90.55,0.6,2.0,0.5
1970-04-06,90.55,0.6,2.0,0.5
1970-04-07,90.55,0.6,2.0,0.5
1970-04-08,90.55,0.6,2.0,0.5
1970-04-09,90.55,0.6,2.0,0.5
1970-04-10,90.55,0.0,12.9,2.4
1970-04-11,90.55,0.0,12.9,2.4
1970-04-12,90.55,0.0,12.9,2.4
1970-04-13,90.55,0.0,12.9,2.4
1970-04-14,90.55,0.0,12.9,2.4
1970-04-15,90.55,0.0,12.9,2.4
1970-04-16,90.55,0.0,12.9,2.4
1970-04-17,90.54,1.5,11.5,1.2
1970-04-18,90.54,1.5,11.5,1.2
1970-04-19,90.54,1.5,11.5,1.2
1970-04-20,90.54,1.5,11.5,1.2
1970-04-21,90.54,1.5,11.5,1.2
1970-04-22,90.54,1.5,11.5,1.2
1970-04-23,90.54,1.5,11.5,1.2
1970-04-24,90.54,4.9,7.5,1.4
1970-04-25,90.54,4.9,7.5,1.4
1970-04-26,90.54,4.9,7.5,1.4
1970-04-27,90.54,4.9,7.5,1.4
1970-04-28,90.54,4.9,7.5,1.4
1970-04-29,90.54,4.9,7.5,1.4
1970-04-30,90.54,4.9,7.5,1.4
1970-05-01,90.53,1.2,14.7,1.6
1970-05-02,90.53,1.2,14.7,1.6
1970-05-03,90.53,1.2,14.7,1.6
1970-05-04,90.53,1.2,14.7,1.6
1970-05-05,90.53,1.2,14.7,1.6
1970-05-06,90.53,1.2,14.7,1.6
1970-05-07,90.53,1.2,14.7,1.6
1970-05-08,90.53,6.8,16.6,1.8
1970-05-09,90.53,6.8,16.6,1.8
1970-05-10,90.53,6.8,16.6,1.8
1970-05-11,90.53,6.8,16.6,1.8
1970-05-12,90.53,6.8,16.6,1.8
1970-05-13,90.53,6.8,16.6,1.8
1970-05-14,90.53,6.8,16.6,1.8
1970-05-15,90.52,0.3,10.2,2.4
1970-05-16,90.52,0.3,10.2,2.4
1970-05-17,90.52,0.3,10.2,2.4
1970-05-18,90.52,0.3,10.2,2.4
1970-05-19,90.52,0.3,10.2,2.4
1970-05-20,90.52,0.3,10.2,2.4
1970-05-21,90.52,0.3,10.2,2.4
1970-05-22,90.51,0.0,15.5,4.8
1970-05-23,90.51,0.0,15.5,4.8
1970-05-24,90.51,0.0,15.5,4.8
1970-05-25,90.51,0.0,15.5,4.8
1970-05-26,90.51,0.0,15.5,4.8
1970-05-27,90.51,0.0,15.5,4.8
1970-05-28,90.51,0.0,15.5,4.8
1970-05-29,90.51,0.0,15.8,6.8
1970-05-30,90.51,0.0,15.8,6.8
1970-05-31,90.51,0.0,15.8,6.8
1970-06-01,90.51,0.0,15.8,6.8
1970-06-02,90.51,0.0,15.8,6.8
1970-06-03,90.51,0.0,15.8,6.8
1970-06-04,90.51,0.0,15.8,6.8
1970-06-05,90.5,0.0,19.9,4.6
1970-06-06,90.5,0.0,19.9,4.6
1970-06-07,90.5,0.0,19.9,4.6
1970-06-08,90.5,0.0,19.9,4.6
1970-06-09,90.5,0.0,19.9,4.6
1970-06-10,90.5,0.0,19.9,4.6
1970-06-11,90.5,0.0,19.9,4.6
1970-06-12,90.5,7.6,15.8,1.1
1970-06-13,90.5,7.6,15.8,1.1
1970-06-14,90.5,7.6,15.8,1.1
1970-06-15,90.5,7.6,15.8,1.1
1970-06-16,90.5,7.6,15.8,1.1
1970-06-17,90.5,7.6,15.8,1.1
1970-06-18,90.5,7.6,15.8,1.1
1970-06-19,90.49,0.0,18.2,1.9
1970-06-20,90.49,0.0,18.2,1.9
1970-06-21,90.49,0.0,18.2,1.9
1970-06-22,90.49,0.0,18.2,1.9
1970-06-23,90.49,0.0,18.2,1.9
1970-06-24,90.49,0.0,18.2,1.9
1970-06-25,90.49,0.0,18.2,1.9
1970-06-26,90.49,2.6,13.1,2.5
1970-06-27,90.49,2.6,13.1,2.5
1970-06-28,90.49,2.6,13.1,2.5
1970-06-29,90.49,2.6,13.1,2.5
1970-06-30,90.49,2.6,13.1,2.5
1970-07-01,90.49,2.6,13.1,2.5
1970-07-02,90.49,2.6,13.1,2.5
1970-07-03,90.48,0.2,18.2,4.6
1970-07-04,90.48,0.2,18.2,4.6
1970-07-05,90.48,0.2,18.2,4.6
1970-07-06,90.48,0.2,18.2,4.6
1970-07-07,90.48,0.2,18.2,4.6
1970-07-08,90.48,0.2,18.2,4.6
1970-07-09,90.48,0.2,18.2,4.6
1970-07-10,90.48,0.0,14.6,2.6
1970-07-11,90.48,0.0,14.6,2.6
1970-07-12,90.48,0.0,14.6,2.6
1970-07-13,90.48,0.0,14.6,2.6
1970-07-14,90.48,0.0,14.6,2.6
1970-07-15,90.48,0.0,14.6,2.6
1970-07-16,90.48,0.0,14.6,2.6
1970-07-17,90.47,0.0,19.5,5.5
1970-07-18,90.47,0.0,19.5,5.5
1970-07-19,90.47,0.0,19.5,5.5
1970-07-20,90.47,0.0,19.5,5.5
1970-07-21,90.47,0.0,19.5,5.5
1970-07-22,90.47,0.0,19.5,5.5
1970-07-23,90.47,0.0,19.5,5.5
1970-07-24,90.47,0.0,19.2,4.4
1970-07-25,90.47,0.0,19.2,4.4
1970-07-26,90.47,0.0,19.2,4.4
1970-07-27,90.47,0.0,19.2,4.4
1970-07-28,90.47,0.0,19.2,4.4
1970-07-29,90.47,0.0,19.2,4.4
1970-07-30,90.47,0.0,19.2,4.4
1970-07-31,90.46,0.0,23.4,4.3
1970-08-01,90.46,0.0,23.4,4.3
1970-08-02,90.46,0.0,23.4,4.3
1970-08-03,90.46,0.0,23.4,4.3
1970-08-04,90.46,0.0,23.4,4.3
1970-08-05,90.46,0.0,23.4,4.3
1970-08-06,90.46,0.0,23.4,4.3
1970-08-07,90.46,3.9,20.7,4.9
1970-08-08,90.46,3.9,20.7,4.9
1970-08-09,90.46,3.9,20.7,4.9
1970-08-10,90.46,3.9,20.7,4.9
1970-08-11,90.46,3.9,20.7,4.9
1970-08-12,90.46,3.9,20.7,4.9
1970-08-13,90.46,3.9,20.7,4.9
1970-08-14,90.45,0.3,14.0,1.5
1970-08-15,90.45,0.3,14.0,1.5
1970-08-16,90.45,0.3,14.0,1.5
1970-08-17,90.45,0.3,14.0,1.5
1970-08-18,90.45,0.3,14.0,1.5
1970-08-19,90.45,0.3,14.0,1.5
1970-08-20,90.45,0.3,14.0,1.5
1970-08-21,90.45,0.0,19.5,3.2
1970-08-22,90.45,0.0,19.5,3.2
1970-08-23,90.45,0.0,19.5,3.2
1970-08-24,90.45,0.0,19.5,3.2
1970-08-25,90.45,0.0,19.5,3.2
1970-08-26,90.45,0.0,19.5,3.2
1970-08-27,90.45,0.0,19.5,3.2
1970-08-28,90.44,0.0,17.0,2.6
1970-08-29,90.44,0.0,17.0,2.6
1970-08-30,90.44,0.0,17.0,2.6
1970-08-31,90.44,0.0,17.0,2.6
1970-09-01,90.44,0.0,17.0,2.6
1970-09-02,90.44,0.0,17.0,2.6
1970-09-03,90.44,0.0,17.0,2.6
1970-09-04,90.44,1.6,13.2,0.4
1970-09-05,90.44,1.6,13.2,0.4
1970-09-06,90.44,1.6,13.2,0.4
1970-09-07,90.44,1.6,13.2,0.4
1970-09-08,90.44,1.6,13.2,0.4
1970-09-09,90.44,1.6,13.2,0.4
1970-09-10,90.44,1.6,13.2,0.4
1970-09-11,90.43,0.0,12.2,2.4
1970-09-12,90.43,0.0,12.2,2.4
1970-09-13,90.43,0.0,12.2,2.4
1970-09-14,90.43,0.0,12.2,2.4
1970-09-15,90.43,0.0,12.2,2.4
1970-09-16,90.43,0.0,12.2,2.4
1970-09-17,90.43,0.0,12.2,2.4
1970-09-18,90.43,0.0,13.1,3.7
1970-09-19,90.43,0.0,13.1,3.7
1970-09-20,90.43,0.0,13.1,3.7
1970-09-21,90.43,0.0,13.1,3.7
1970-09-22,90.43,0.0,13.1,3.7
1970-09-23,90.43,0.0,13.1,3.7
1970-09-24,90.43,0.0,13.1,3.7
1970-09-25,90.42,0.0,14.0,2.0
1970-09-26,90.42,0.0,14.0,2.0
1970-09-27,90.42,0.0,14.0,2.0
1970-09-28,90.42,0.0,14.0,2.0
1970-09-29,90.42,0.0,14.0,2.0
1970-09-30,90.42,0.0,14.0,2.0
1970-10-01,90.42,0.0,14.0,2.0
1970-10-02,90.42,0.0,10.1,1.2
1970-10-03,90.42,0.0,10.1,1.2
1970-10-04,90.42,0.0,10.1,1.2
1970-10-05,90.42,0.0,10.1,1.2
1970-10-06,90.42,0.0,10.1,1.2
1970-10-07,90.42,0.0,10.1,1.2
1970-10-08,90.42,0.0,10.1,1.2
1970-10-09,90.41,0.0,10.0,1.0
1970-10-10,90.41,0.0,10.0,1.0
1970-10-11,90.41,0.0,10.0,1.0
1970-10-12,90.41,0.0,10.0,1.0
1970-10-13,90.41,0.0,10.0,1.0
1970-10-14,90.41,0.0,10.0,1.0
1970-10-15,90.41,0.0,10.0,1.0
1970-10-16,90.41,0.0,6.0,0.7
1970-10-17,90.41,0.0,6.0,0.7
1970-10-18,90.41,0.0,6.0,0.7
1970-10-19,90.41,0.0,6.0,0.7
1970-10-20,90.41,0.0,6.0,0.7
1970-10-21,90.41,0.0,6.0,0.7
1970-10-22,90.41,0.0,6.0,0.7
1970-10-23,90.4,0.0,10.7,1.9
1970-10-24,90.4,0.0,10.7,1.9
1970-10-25,90.4,0.0,10.7,1.9
1970-10-26,90.4,0.0,10.7,1.9
1970-10-27,90.4,0.0,10.7,1.9
1970-10-28,90.4,0.0,10.7,1.9
1970-10-29,90.4,0.0,10.7,1.9
1970-10-30,90.4,0.6,9.5,1.5
1970-10-31,90.4,0.6,9.5,1.5
1970-11-01,90.4,0.6,9.5,1.5
1970-11-02,90.4,0.6,9.5,1.5
1970-11-03,90.4,0.6,9.5,1.5
1970-11-04,90.4,0.6,9.5,1.5
1970-11-05,90.4,0.6,9.5,1.5
1970-11-06,90.39,7.4,8.4,0.8
1970-11-07,90.39,7.4,8.4,0.8
1970-11-08,90.39,7.4,8.4,0.8
1970-11-09,90.39,7.4,8.4,0.8
1970-11-10,90.39,7.4,8.4,0.8
1970-11-11,90.39,7.4,8.4,0.8
1970-11-12,90.39,7.4,8.4,0.8
1970-11-13,90.38,0.1,9.0,1.3
1970-11-14,90.38,0.1,9.0,1.3
1970-11-15,90.38,0.1,9.0,1.3
1970-11-16,90.38,0.1,9.0,1.3
1970-11-17,90.38,0.1,9.0,1.3
1970-11-18,90.38,0.1,9.0,1.3
1970-11-19,90.38,0.1,9.0,1.3
1970-11-20,90.38,0.0,6.4,1.0
1970-11-21,90.38,0.0,6.4,1.0
1970-11-22,90.38,0.0,6.4,1.0
