date,level,PRELIQ_Q,T_Q,ETP_Q
1996-07-07,98.07,1.9,12.3,1.3
1996-07-08,98.05,0.1,14.0,3.4
1996-07-09,98.03,0.0,19.1,4.3
1996-07-10,98.03,0.0,19.1,4.3
1996-07-11,98.03,0.0,19.1,4.3
1996-07-12,98.03,0.0,19.1,4.3
1996-07-13,98.03,0.0,19.1,4.3
1996-07-14,98.01,0.0,21.5,4.7
1996-07-15,97.99,0.0,19.7,7.1
1996-07-16,97.99,0.0,19.7,7.1
1996-07-17,97.98,0.0,19.9,6.8
1996-07-18,97.98,0.0,19.9,6.8
1996-07-19,97.96,0.0,19.6,5.6
1996-07-20,97.95,0.0,20.6,6.3
1996-07-21,97.93,0.0,22.3,6.5
1996-07-22,97.92,0.0,24.9,7.4
1996-07-23,97.92,0.0,24.9,7.4
1996-07-24,97.9,0.0,19.4,4.7
1996-07-25,97.88,0.0,18.7,5.0
1996-07-26,97.87,0.0,20.5,5.5
1996-07-27,97.85,0.0,22.6,6.0
1996-07-28,97.84,0.0,21.7,5.2
1996-07-29,97.81,0.0,20.2,4.8
1996-07-30,97.81,0.0,20.2,4.8
1996-07-31,97.79,0.0,20.0,4.8
1996-08-01,97.78,0.0,20.7,4.6
1996-08-02,97.75,0.0,19.7,4.0
1996-08-03,97.73,0.0,19.3,5.1
1996-08-04,97.72,0.6,20.8,4.6
1996-08-05,97.72,0.6,20.8,4.6
1996-08-06,97.71,0.0,18.9,3.2
1996-08-07,97.68,0.0,16.4,4.0
1996-08-08,97.67,0.0,18.9,4.8
1996-08-09,97.66,0.0,20.7,3.2
1996-08-10,97.65,4.8,17.3,1.6
1996-08-11,97.63,10.9,16.1,1.7
1996-08-12,97.62,12.7,15.3,1.9
1996-08-13,97.61,0.0,17.6,2.7
1996-08-14,97.61,0.0,17.6,2.7
1996-08-15,97.6,0.0,19.5,4.7
1996-08-16,97.6,0.0,19.5,4.7
1996-08-17,97.59,0.0,21.1,5.2
1996-08-18,97.59,0.0,21.1,5.2
1996-08-19,97.58,3.7,19.7,2.5
1996-08-20,97.58,3.7,19.7,2.5
1996-08-21,97.59,10.0,19.1,1.6
1996-08-22,97.58,0.4,17.3,2.8
1996-08-23,97.57,0.2,18.6,4.6
1996-08-24,97.56,0.0,15.0,2.1
1996-08-25,97.56,0.0,15.0,2.1
1996-08-26,97.56,0.0,15.0,2.1
1996-08-27,97.56,0.0,15.0,2.1
1996-08-28,97.56,0.0,15.0,2.1
1996-08-29,97.56,0.0,15.0,2.1
1996-08-30,97.56,0.0,15.0,2.1
1996-08-31,97.56,0.0,14.5,2.5
1996-09-01,97.56,0.0,14.6,3.3
1996-09-02,97.58,0.0,15.6,2.8
1996-09-03,97.58,0.0,15.6,2.8
1996-09-04,97.57,0.0,18.6,5.1
1996-09-05,97.56,0.0,14.0,4.0
1996-09-06,97.56,0.0,14.0,4.0
1996-09-07,97.56,0.0,14.0,4.0
1996-09-08,97.57,0.0,14.0,2.9
1996-09-09,97.57,0.0,14.0,2.9
1996-09-10,97.57,0.0,14.0,2.9
1996-09-11,97.56,0.0,11.9,3.2
1996-09-12,97.56,0.0,11.9,3.2
1996-09-13,97.56,0.0,11.9,3.2
1996-09-14,97.55,0.0,11.4,2.2
1996-09-15,97.56,0.0,12.5,3.3
1996-09-16,97.57,0.0,13.0,4.0
1996-09-17,97.58,18.1,11.4,1.2
1996-09-18,97.58,18.1,11.4,1.2
1996-09-19,97.58,18.1,11.4,1.2
1996-09-20,97.57,0.7,10.9,1.0
1996-09-21,97.56,0.1,10.8,2.0
1996-09-22,97.56,0.1,10.8,2.0
1996-09-23,97.57,0.0,11.9,1.9
1996-09-24,97.56,0.0,11.5,2.3
1996-09-25,97.56,0.0,11.5,2.3
1996-09-26,97.56,0.0,11.5,2.3
1996-09-27,97.56,0.0,11.5,2.3
1996-09-28,97.56,0.0,11.5,2.3
1996-09-29,97.57,0.0,13.9,2.8
1996-09-30,97.6,9.3,11.8,0.9
1996-10-01,97.6,9.3,11.8,0.9
1996-10-02,97.58,0.2,9.6,1.0
1996-10-03,97.59,2.8,9.7,2.3
1996-10-04,97.59,2.8,9.7,2.3
1996-10-05,97.59,2.8,9.7,2.3
1996-10-06,97.58,0.0,8.2,1.9
1996-10-07,97.59,0.0,11.0,1.6
1996-10-08,97.59,0.0,11.0,1.6
1996-10-09,97.59,0.0,11.0,1.6
1996-10-10,97.59,0.0,11.0,1.6
1996-10-11,97.59,0.0,11.0,1.6
1996-10-12,97.6,1.3,14.8,2.8
1996-10-13,97.6,1.3,14.8,2.8
1996-10-14,97.59,2.8,14.7,1.1
1996-10-15,97.58,0.0,12.7,2.0
1996-10-16,97.58,0.0,12.7,2.0
1996-10-17,97.58,0.0,12.7,2.0
1996-10-18,97.58,0.0,12.7,2.0
1996-10-19,97.58,0.0,12.7,2.0
1996-10-20,97.59,0.3,14.7,1.9
1996-10-21,97.59,0.3,14.7,1.9
1996-10-22,97.58,0.1,10.6,1.9
1996-10-23,97.59,0.1,10.1,1.9
1996-10-24,97.58,0.2,10.6,0.6
1996-10-25,97.58,0.2,10.6,0.6
1996-10-26,97.58,0.2,10.6,0.6
1996-10-27,97.6,3.3,10.2,0.9
1996-10-28,97.6,3.3,10.2,0.9
1996-10-29,97.6,3.3,10.2,0.9
1996-10-30,97.58,0.0,6.6,1.0
1996-10-31,97.59,0.3,7.7,0.8
1996-11-01,97.59,0.2,13.4,1.3
1996-11-02,97.58,0.0,13.3,1.7
1996-11-03,97.59,0.0,12.6,1.4
1996-11-04,97.62,15.0,12.3,1.5
1996-11-05,97.61,0.1,9.1,1.5
1996-11-06,97.6,20.9,11.6,0.5
1996-11-07,97.61,7.3,11.4,1.2
1996-11-08,97.59,0.2,7.0,1.6
1996-11-09,97.6,0.0,6.7,0.9
1996-11-10,97.62,17.4,8.1,0.4
1996-11-11,97.64,3.3,9.5,0.9
1996-11-12,97.63,3.4,7.7,0.2
1996-11-13,97.61,0.3,7.0,0.4
1996-11-14,97.62,1.2,3.7,0.7
1996-11-15,97.62,1.2,3.7,0.7
1996-11-16,97.62,1.2,3.7,0.7
1996-11-17,97.62,1.2,3.7,0.7
1996-11-18,97.67,10.4,3.9,0.5
1996-11-19,97.67,10.4,3.9,0.5
1996-11-20,97.65,0.8,6.4,1.3
1996-11-21,97.62,0.1,3.1,0.6
1996-11-22,97.61,0.0,0.4,0.5
1996-11-23,97.62,1.0,0.9,0.5
1996-11-24,97.63,12.2,1.5,0.4
1996-11-25,97.65,3.6,7.1,0.6
1996-11-26,97.63,0.4,5.1,0.8
1996-11-27,97.66,11.0,1.6,0.3
1996-11-28,97.64,4.5,1.0,0.5
1996-11-29,97.68,13.5,6.6,0.2
1996-11-30,97.68,1.1,8.1,1.0
1996-12-01,97.7,6.3,8.2,0.8
1996-12-02,97.7,6.3,8.2,0.8
1996-12-03,97.7,6.3,8.2,0.8
1996-12-04,97.69,7.3,6.7,0.2
1996-12-05,97.7,0.0,0.2,0.2
1996-12-06,97.7,0.0,0.2,0.2
1996-12-07,97.7,0.0,0.2,0.2
1996-12-08,97.7,0.0,0.2,0.2
1996-12-09,97.72,0.0,-0.8,0.3
1996-12-10,97.73,0.0,-0.2,0.4
1996-12-11,97.73,0.0,-0.2,0.4
1996-12-12,97.74,1.7,2.6,0.7
1996-12-13,97.75,1.1,6.2,0.4
1996-12-14,97.74,0.0,1.2,0.8
1996-12-15,97.76,0.6,0.1,0.9
1996-12-16,97.76,0.6,0.1,0.9
1996-12-17,97.77,1.3,6.0,0.4
1996-12-18,97.78,3.7,8.7,0.3
1996-12-19,97.79,9.1,6.3,0.5
1996-12-20,97.79,9.1,6.3,0.5
1996-12-21,97.79,9.1,6.3,0.5
1996-12-22,97.79,9.1,6.3,0.5
1996-12-23,97.8,5.0,2.9,0.3
1996-12-24,97.78,0.0,-3.4,0.7
1996-12-25,97.78,0.0,-3.4,0.7
1996-12-26,97.77,0.0,-4.7,0.8
1996-12-27,97.8,0.0,-5.9,0.4
1996-12-28,97.82,0.0,-3.8,0.4
1996-12-29,97.82,0.0,-3.8,0.4
1996-12-30,97.82,0.0,-3.8,0.4
1996-12-31,97.8,0.0,-6.9,0.4
1997-01-01,97.8,0.0,-9.3,0.3
1997-01-02,97.81,0.0,-8.6,0.2
1997-01-03,97.82,0.0,-5.6,0.6
1997-01-04,97.81,0.0,-2.8,0.2
1997-01-05,97.81,0.0,-2.8,0.2
1997-01-06,97.82,0.0,-4.8,0.6
1997-01-07,97.82,0.0,-4.8,0.6
1997-01-08,97.83,0.0,-2.4,0.5
1997-01-09,97.81,0.0,0.3,0.3
1997-01-10,97.81,0.0,0.3,0.3
1997-01-11,97.8,0.0,0.7,0.3
1997-01-12,97.81,0.0,-0.6,0.7
1997-01-13,97.82,0.0,2.2,1.0
1997-01-14,97.82,0.0,2.2,1.0
1997-01-15,97.82,0.0,2.2,1.0
1997-01-16,97.82,0.0,2.2,1.0
1997-01-17,97.83,1.5,5.7,0.5
1997-01-18,97.83,1.5,5.7,0.5
1997-01-19,97.81,0.2,2.8,0.3
1997-01-20,97.81,0.2,2.8,0.3
1997-01-21,97.85,0.3,5.1,0.9
1997-01-22,97.82,2.7,8.0,0.9
1997-01-23,97.81,0.2,6.5,0.3
1997-01-24,97.8,1.9,8.0,0.4
1997-01-25,97.81,0.0,3.0,0.2
1997-01-26,97.81,0.0,3.0,0.2
1997-01-27,97.8,0.0,1.5,0.4
1997-01-28,97.8,0.0,1.4,0.9
1997-01-29,97.81,0.0,-1.0,0.5
1997-01-30,97.81,0.0,-1.0,0.5
1997-01-31,97.81,0.0,-0.9,0.5
1997-02-01,97.82,0.0,-1.4,0.5
1997-02-02,97.84,3.6,4.8,0.7
1997-02-03,97.84,3.6,4.8,0.7
1997-02-04,97.84,3.6,4.8,0.7
1997-02-05,97.83,0.0,3.0,1.3
1997-02-06,97.83,0.0,3.0,1.3
1997-02-07,97.84,0.0,4.7,1.5
1997-02-08,97.84,0.0,4.7,1.5
1997-02-09,97.84,0.0,4.7,1.5
1997-02-10,97.85,1.6,9.0,1.6
1997-02-11,97.87,5.7,11.3,1.4
1997-02-12,97.87,5.7,11.3,1.4
1997-02-13,97.88,8.6,8.5,1.3
1997-02-14,97.88,8.6,8.5,1.3
1997-02-15,97.87,0.0,4.8,1.4
1997-02-16,97.86,3.1,3.8,1.3
1997-02-17,97.85,1.6,8.9,0.8
1997-02-18,97.87,1.5,8.9,1.5
1997-02-19,97.89,0.5,7.6,1.2
1997-02-20,97.86,0.0,9.2,1.9
1997-02-21,97.85,0.0,9.0,1.6
1997-02-22,97.87,0.0,7.8,2.0
1997-02-23,97.88,1.1,8.9,1.4
1997-02-24,97.89,15.1,11.5,0.9
1997-02-25,97.9,3.2,9.4,2.1
1997-02-26,97.9,3.2,9.4,2.1
1997-02-27,97.92,0.0,10.8,2.2
1997-02-28,97.92,0.0,10.8,2.2
1997-03-01,97.92,0.0,10.8,2.2
1997-03-02,97.93,0.0,9.9,2.2
1997-03-03,97.93,0.0,9.9,2.2
1997-03-04,97.93,0.0,9.9,2.2
1997-03-05,97.93,0.0,9.9,2.2
1997-03-06,97.93,0.0,9.9,2.2
1997-03-07,97.93,0.0,9.9,2.2
1997-03-08,97.92,0.0,7.9,2.6
1997-03-09,97.93,0.2,8.3,2.5
1997-03-10,97.92,0.0,8.5,2.5
1997-03-11,97.93,0.0,9.4,2.9
1997-03-12,97.94,0.0,7.6,1.5
1997-03-13,97.94,0.0,7.6,1.5
1997-03-14,97.93,0.1,7.9,1.2
1997-03-15,97.93,0.1,7.9,1.2
1997-03-16,97.94,0.0,10.1,1.7
1997-03-17,97.94,0.0,10.1,1.7
1997-03-18,97.96,2.3,7.0,0.9
1997-03-19,97.95,1.5,7.3,1.3
1997-03-20,97.94,0.0,6.4,1.8
1997-03-21,97.97,0.0,7.5,2.0
1997-03-22,97.97,0.0,7.5,2.0
1997-03-23,97.97,0.0,7.5,2.0
1997-03-24,97.95,0.0,8.1,1.2
1997-03-25,97.94,0.1,8.2,2.1
1997-03-26,97.93,0.0,7.2,2.3
1997-03-27,97.93,0.0,7.2,2.3
1997-03-28,97.93,0.0,7.2,2.3
1997-03-29,97.93,0.0,7.2,2.3
1997-03-30,97.93,0.0,7.2,2.3
1997-03-31,97.94,0.0,9.2,2.9
1997-04-01,97.94,0.0,11.4,3.5
1997-04-02,97.93,0.0,9.1,2.5
1997-04-03,97.93,0.0,9.1,2.5
1997-04-04,97.92,0.0,7.3,3.0
1997-04-05,97.9,0.0,10.5,2.9
1997-04-06,97.9,0.0,10.5,2.9
1997-04-07,97.89,0.0,9.4,3.7
1997-04-08,97.89,0.0,9.4,3.7
1997-04-09,97.87,0.0,11.3,3.5
1997-04-10,97.85,0.0,12.2,4.3
1997-04-11,97.82,0.0,6.7,2.9
1997-04-12,97.82,0.0,6.7,2.9
1997-04-13,97.8,0.0,8.8,3.5
1997-04-14,97.8,0.0,8.8,3.5
1997-04-15,97.8,0.0,8.8,3.5
1997-04-16,97.78,0.0,7.4,3.5
1997-04-17,97.77,0.0,7.6,3.7
1997-04-18,97.75,0.0,9.1,3.9
1997-04-19,97.74,0.0,8.2,3.6
1997-04-20,97.73,0.0,5.9,3.6
1997-04-21,97.72,0.0,6.8,3.1
1997-04-22,97.72,0.0,6.8,3.1
1997-04-23,97.76,0.0,7.1,2.9
1997-04-24,97.69,0.0,9.8,3.6
1997-04-25,97.68,2.8,10.6,2.4
1997-04-26,97.67,3.1,13.4,2.9
1997-04-27,97.67,3.1,13.4,2.9
1997-04-28,97.66,0.0,12.4,3.3
1997-04-29,97.66,0.0,12.4,3.3
1997-04-30,97.65,0.0,12.0,3.2
1997-05-01,97.65,0.0,13.2,4.3
1997-05-02,97.67,6.7,17.2,3.9
1997-05-03,97.67,6.7,17.2,3.9
1997-05-04,97.67,6.7,17.2,3.9
1997-05-05,97.68,8.9,9.0,1.2
1997-05-06,97.68,8.9,9.0,1.2
1997-05-07,97.66,6.9,4.3,1.0
1997-05-08,97.67,4.9,7.9,0.9
1997-05-09,97.66,0.2,10.3,3.2
1997-05-10,97.65,2.9,12.8,1.5
1997-05-11,97.66,9.3,14.1,3.2
1997-05-12,97.66,9.3,14.1,3.2
1997-05-13,97.66,9.3,14.1,3.2
1997-05-14,97.67,3.9,18.7,2.6
1997-05-15,97.67,3.9,18.7,2.6
1997-05-16,97.68,3.4,15.5,2.3
1997-05-17,97.68,3.4,15.5,2.3
1997-05-18,97.68,3.4,15.5,2.3
1997-05-19,97.68,3.4,15.5,2.3
1997-05-20,97.68,5.8,14.0,2.1
1997-05-21,97.67,7.7,14.2,1.8
1997-05-22,97.68,1.5,14.0,2.7
1997-05-23,97.67,0.0,14.4,5.3
1997-05-24,97.67,0.0,14.4,5.3
1997-05-25,97.64,0.0,15.7,5.0
1997-05-26,97.64,0.0,15.7,5.0
1997-05-27,97.63,0.0,13.6,4.6
1997-05-28,97.63,0.0,13.6,4.6
1997-05-29,97.64,0.0,17.2,5.3
1997-05-30,97.64,0.0,17.2,5.3
1997-05-31,97.66,0.0,16.2,7.2
1997-06-01,97.68,0.3,14.1,6.0
1997-06-02,97.69,0.0,16.0,3.7
1997-06-03,97.69,0.0,16.0,3.7
1997-06-04,97.71,0.5,18.1,4.1
1997-06-05,97.74,0.9,19.1,3.0
1997-06-06,97.69,0.0,22.4,4.2
1997-06-07,97.68,0.8,20.6,4.6
1997-06-08,97.66,0.9,18.7,3.5
1997-06-09,97.67,0.0,22.0,2.4
1997-06-10,97.67,0.0,22.0,2.4
1997-06-11,97.66,11.4,21.6,4.1
1997-06-12,97.66,0.0,15.8,2.9
1997-06-13,97.66,0.0,15.8,2.9
1997-06-14,97.66,0.0,15.8,2.9
1997-06-15,97.66,0.0,15.8,2.9
1997-06-16,97.66,0.0,15.8,2.9
1997-06-17,97.66,0.0,15.8,2.9
1997-06-18,97.67,4.5,15.3,3.5
1997-06-19,97.67,4.5,15.3,3.5
1997-06-20,97.69,0.8,15.0,2.5
1997-06-21,97.72,6.1,13.5,1.4
1997-06-22,97.72,6.1,13.5,1.4
1997-06-23,97.72,6.1,13.5,1.4
1997-06-24,97.72,6.1,13.5,1.4
1997-06-25,97.72,6.1,13.5,1.4
1997-06-26,97.71,4.7,14.8,2.1
1997-06-27,97.7,12.6,13.2,1.8
1997-06-28,97.72,15.0,14.6,1.0
1997-06-29,97.72,15.0,14.6,1.0
1997-06-30,97.73,20.4,13.7,0.7
1997-07-01,97.73,15.9,14.8,2.6
1997-07-02,97.72,5.3,13.4,2.1
1997-07-03,97.72,5.3,13.4,2.1
1997-07-04,97.71,1.6,14.8,2.9
1997-07-05,97.71,1.6,14.8,2.9
1997-07-06,97.72,0.0,17.0,4.1
1997-07-07,97.73,0.0,18.9,4.3
1997-07-08,97.74,0.0,20.3,5.6
1997-07-09,97.74,0.0,20.3,5.6
1997-07-10,97.72,1.8,19.2,4.9
1997-07-11,97.72,1.8,19.2,4.9
1997-07-12,97.72,1.8,19.2,4.9
1997-07-13,97.72,1.8,19.2,4.9
1997-07-14,97.72,1.8,19.2,4.9
1997-07-15,97.72,1.8,19.2,4.9
1997-07-16,97.72,1.8,19.2,4.9
1997-07-17,97.72,1.8,19.2,4.9
1997-07-18,97.7,0.0,17.9,4.0
1997-07-19,97.68,0.0,19.2,4.7
1997-07-20,97.67,0.0,19.1,4.5
1997-07-21,97.67,0.0,19.1,4.5
1997-07-22,97.66,0.0,20.8,4.8
1997-07-23,97.65,0.0,23.0,4.6
1997-07-24,97.63,0.4,22.4,4.7
1997-07-25,97.62,3.2,17.8,2.1
1997-07-26,97.61,0.0,20.4,4.8
1997-07-27,97.6,0.6,20.1,4.1
1997-07-28,97.59,0.0,20.5,4.7
1997-07-29,97.58,0.0,21.9,4.5
1997-07-30,97.58,0.0,21.9,4.5
1997-07-31,97.57,0.0,17.4,3.4
1997-08-01,97.56,0.0,19.6,3.4
1997-08-02,97.55,0.0,22.4,3.2
1997-08-03,97.54,0.0,26.9,4.2
1997-08-04,97.54,0.0,26.9,4.2
1997-08-05,97.53,6.9,23.6,3.5
1997-08-06,97.52,1.9,22.0,3.0
1997-08-07,97.5,1.1,21.3,3.8
1997-08-08,97.49,0.0,23.0,4.7
1997-08-09,97.47,0.0,23.7,6.2
1997-08-10,97.48,0.0,24.5,7.2
1997-08-11,97.47,0.0,24.4,4.9
1997-08-12,97.45,0.1,24.8,4.5
1997-08-13,97.44,0.0,24.4,5.1
1997-08-14,97.43,0.0,22.9,4.8
1997-08-15,97.42,0.0,22.6,5.0
1997-08-16,97.4,0.0,22.0,5.3
1997-08-17,97.4,0.0,22.0,5.3
1997-08-18,97.39,0.1,22.5,2.7
1997-08-19,97.39,0.1,22.5,2.7
1997-08-20,97.37,0.0,22.0,2.1
1997-08-21,97.35,0.0,24.1,3.8
1997-08-22,97.35,0.0,24.1,3.8
1997-08-23,97.34,0.0,24.9,5.8
1997-08-24,97.35,0.0,20.7,3.8
1997-08-25,97.35,0.0,20.7,3.8
1997-08-26,97.35,0.0,20.7,3.8
1997-08-27,97.34,0.6,16.3,3.3
1997-08-28,97.34,0.6,16.3,3.3
1997-08-29,97.33,8.1,17.2,3.3
1997-08-30,97.34,0.2,18.5,2.4
1997-08-31,97.34,0.2,21.2,5.3
1997-09-01,97.34,7.2,15.9,1.0
1997-09-02,97.35,0.0,16.3,2.2
1997-09-03,97.35,0.0,16.3,2.2
1997-09-04,97.34,0.0,16.3,3.0
1997-09-05,97.34,0.0,16.3,3.0
1997-09-06,97.34,0.0,16.3,3.0
1997-09-07,97.35,0.0,15.8,2.7
1997-09-08,97.36,0.0,14.9,3.1
1997-09-09,97.36,0.0,14.9,3.1
1997-09-10,97.37,0.0,16.8,4.0
1997-09-11,97.37,0.0,16.8,4.0
1997-09-12,97.33,4.4,15.6,1.0
1997-09-13,97.32,0.0,13.2,3.6
1997-09-14,97.33,0.0,10.1,3.1
1997-09-15,97.34,0.0,12.1,3.2
1997-09-16,97.33,0.0,14.8,3.4
1997-09-17,97.34,0.0,18.4,4.1
1997-09-18,97.34,0.0,18.4,4.1
1997-09-19,97.33,0.0,14.2,3.1
1997-09-20,97.33,0.0,14.2,3.1
1997-09-21,97.33,0.0,14.2,3.1
1997-09-22,97.34,0.0,14.8,3.0
1997-09-23,97.34,0.0,14.9,3.6
1997-09-24,97.35,0.0,14.5,3.4
1997-09-25,97.36,0.0,14.6,3.7
1997-09-26,97.36,0.0,14.6,3.7
1997-09-27,97.35,0.0,14.5,2.3
1997-09-28,97.35,0.0,14.5,2.3
1997-09-29,97.35,0.0,14.5,2.3
1997-09-30,97.36,0.0,15.5,3.3
1997-10-01,97.37,0.0,16.5,2.9
1997-10-02,97.36,0.0,12.4,3.1
1997-10-03,97.36,0.0,12.4,3.1
1997-10-04,97.37,0.0,11.7,2.8
1997-10-05,97.37,0.0,11.7,2.8
1997-10-06,97.34,13.2,17.3,2.1
1997-10-07,97.36,1.0,16.7,2.0
1997-10-08,97.35,1.8,19.8,3.5
1997-10-09,97.35,1.8,19.8,3.5
1997-10-10,97.37,6.1,16.3,1.8
1997-10-11,97.38,2.0,11.8,0.5
1997-10-12,97.4,6.7,10.9,0.8
1997-10-13,97.4,6.7,10.9,0.8
1997-10-14,97.4,6.7,10.9,0.8
1997-10-15,97.4,6.7,10.9,0.8
1997-10-16,97.39,0.2,13.2,1.2
1997-10-17,97.4,0.0,12.8,2.4
1997-10-18,97.4,0.0,11.8,1.8
1997-10-19,97.4,0.0,11.8,1.8
1997-10-20,97.4,0.0,11.8,1.8
1997-10-21,97.4,0.0,11.8,1.8
1997-10-22,97.41,0.0,10.1,1.1
1997-10-23,97.4,0.0,6.0,1.7
1997-10-24,97.4,0.0,6.0,1.7
1997-10-25,97.41,0.1,6.1,1.9
1997-10-26,97.41,0.1,6.1,1.9
1997-10-27,97.42,0.0,2.1,1.6
1997-10-28,97.42,0.0,2.1,1.6
1997-10-29,97.42,0.0,2.1,1.6
1997-10-30,97.42,0.0,2.1,1.6
1997-10-31,97.42,0.0,2.1,1.3
1997-11-01,97.42,0.0,1.1,1.2
1997-11-02,97.44,0.0,1.7,1.4
1997-11-03,97.45,3.3,12.3,0.6
1997-11-04,97.45,3.3,12.3,0.6
1997-11-05,97.45,3.3,12.3,0.6
1997-11-06,97.47,28.9,11.0,0.4
1997-11-07,97.46,3.7,11.3,1.2
1997-11-08,97.47,2.4,11.7,1.8
1997-11-09,97.46,1.7,8.8,1.1
1997-11-10,97.46,1.7,8.8,1.1
1997-11-11,97.47,0.8,8.8,1.3
1997-11-12,97.46,0.0,7.7,0.5
1997-11-13,97.45,0.0,5.3,0.4
1997-11-14,97.45,0.0,5.3,0.4
1997-11-15,97.46,0.9,10.0,0.7
1997-11-16,97.47,0.1,12.9,0.8
1997-11-17,97.48,0.0,12.0,1.0
1997-11-18,97.49,11.7,10.4,0.5
1997-11-19,97.5,1.6,9.8,1.1
1997-11-20,97.5,1.6,9.8,1.1
1997-11-21,97.48,4.2,8.1,0.9
1997-11-22,97.5,0.0,5.1,0.5
1997-11-23,97.5,0.0,5.1,0.5
1997-11-24,97.5,0.0,5.1,0.5
1997-11-25,97.49,2.5,10.5,1.1
1997-11-26,97.49,2.5,10.5,1.1
1997-11-27,97.49,2.5,10.5,1.1
1997-11-28,97.51,10.6,10.0,0.5
1997-11-29,97.5,1.7,8.4,0.5
1997-11-30,97.5,1.7,8.4,0.5
1997-12-01,97.53,13.7,6.6,0.7
1997-12-02,97.56,1.6,2.8,0.2
1997-12-03,97.51,0.1,1.3,0.7
1997-12-04,97.5,0.0,1.4,0.4
1997-12-05,97.5,0.0,1.4,0.4
1997-12-06,97.51,0.0,0.7,0.6
1997-12-07,97.53,0.0,1.2,0.8
1997-12-08,97.52,0.9,9.6,0.5
1997-12-09,97.52,0.9,9.6,0.5
1997-12-10,97.54,11.1,11.4,1.0
1997-12-11,97.52,0.0,7.3,0.8
1997-12-12,97.52,0.0,7.3,0.8
1997-12-13,97.51,0.0,2.5,0.6
1997-12-14,97.53,0.6,1.3,0.2
1997-12-15,97.56,5.4,0.8,1.0
1997-12-16,97.56,5.4,0.8,1.0
1997-12-17,97.57,6.8,5.4,0.8
1997-12-18,97.55,0.0,5.0,0.3
1997-12-19,97.55,0.0,5.0,0.3
1997-12-20,97.55,0.0,5.0,0.3
1997-12-21,97.55,0.0,5.0,0.3
1997-12-22,97.56,0.0,5.2,0.6
1997-12-23,97.55,1.4,7.0,0.7
1997-12-24,97.57,3.9,11.8,0.8
1997-12-25,97.59,1.4,12.4,1.3
1997-12-26,97.57,0.2,5.8,0.3
1997-12-27,97.57,0.2,5.8,0.3
1997-12-28,97.58,0.2,2.9,0.3
1997-12-29,97.59,0.0,5.1,0.8
1997-12-30,97.59,5.2,8.2,0.5
1997-12-31,97.59,5.2,8.2,0.5
1998-01-01,97.62,11.5,6.7,0.7
1998-01-02,97.65,11.9,8.0,0.6
1998-01-03,97.63,3.6,9.2,1.0
1998-01-04,97.65,4.4,7.4,1.1
1998-01-05,97.63,2.4,9.0,0.5
1998-01-06,97.63,2.4,9.0,0.5
1998-01-07,97.64,2.0,10.3,1.4
1998-01-08,97.63,0.1,9.4,0.9
1998-01-09,97.64,0.1,8.2,1.4
1998-01-10,97.66,0.0,4.7,0.8
1998-01-11,97.67,0.1,8.6,1.1
1998-01-12,97.67,0.1,8.6,1.1
1998-01-13,97.69,0.6,11.5,2.4
1998-01-14,97.68,1.6,7.0,1.1
1998-01-15,97.7,2.4,8.0,0.5
1998-01-16,97.7,2.4,8.0,0.5
1998-01-17,97.69,0.0,2.9,0.5
1998-01-18,97.77,17.8,5.5,0.4
1998-01-19,97.78,3.1,6.5,1.0
1998-01-20,97.67,0.0,3.2,1.0
1998-01-21,97.7,0.0,0.7,0.7
1998-01-22,97.75,0.0,-0.5,0.7
1998-01-23,97.73,0.0,0.6,0.6
1998-01-24,97.74,0.1,0.7,0.9
1998-01-25,97.74,0.1,0.7,0.9
1998-01-26,97.78,0.0,-0.5,1.0
1998-01-27,97.75,0.0,-2.4,0.8
1998-01-28,97.77,0.0,-2.1,0.3
1998-01-29,97.77,0.0,-2.1,0.3
1998-01-30,97.77,0.0,-2.1,0.3
1998-01-31,97.77,0.0,-0.4,0.8
1998-02-01,97.77,0.0,-2.5,0.9
1998-02-02,97.78,0.0,-3.2,0.8
1998-02-03,97.78,0.0,-3.2,0.8
1998-02-04,97.79,0.0,0.2,1.1
1998-02-05,97.79,0.0,0.2,1.1
1998-02-06,97.79,0.0,0.2,1.1
1998-02-07,97.8,2.0,0.9,0.4
1998-02-08,97.82,0.0,1.5,0.8
1998-02-09,97.8,0.0,4.2,1.3
1998-02-10,97.81,0.0,5.5,1.8
1998-02-11,97.81,0.0,5.5,1.8
1998-02-12,97.81,0.0,5.5,1.8
1998-02-13,97.81,0.0,5.5,1.8
1998-02-14,97.85,0.0,6.1,1.9
1998-02-15,97.82,0.1,7.5,1.1
1998-02-16,97.84,0.0,4.8,1.8
1998-02-17,97.84,0.0,4.8,1.8
1998-02-18,97.84,0.0,4.8,1.8
1998-02-19,97.83,0.1,4.9,1.0
1998-02-20,97.86,0.0,7.9,1.8
1998-02-21,97.87,3.7,8.1,1.3
1998-02-22,97.84,1.3,5.8,0.9
1998-02-23,97.82,0.2,4.1,0.8
1998-02-24,97.83,0.2,8.0,0.6
1998-02-25,97.84,0.2,9.4,1.2
1998-02-26,97.85,0.0,8.8,1.5
1998-02-27,97.86,1.0,8.1,0.9
1998-02-28,97.87,0.4,7.7,1.3
1998-03-01,97.88,0.0,5.9,1.0
1998-03-02,97.86,0.0,8.4,1.7
1998-03-03,97.87,0.0,13.1,3.0
1998-03-04,97.88,6.2,15.3,5.4
